t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-17 19:36:03,2025-01-17 19:36:03,Class A,314965000_0,55.2745,5.5695,Under way using engine,2.2,13.9,24.0,24.0,Unknown,Unknown,LINE,Undefined,0,44.0,250.0,Undefined,14.0,Unknown,29/01/2025 19:30:00,AIS,POINT (5.5695 55.2745),314965000_0,0,0.0,23.83253080076173,0.0,0,10.121456320068175,55.2745,5.5695
2025-01-17 19:46:02,2025-01-17 19:46:02,Class A,314965000_0,55.3095,5.596667,Under way using engine,-1.1,13.8,25.0,24.0,9412347,8P2467,LEO,Tanker,No additional information,48.0,275.0,GPS,9.3,INBOM>RUMMK,22/01/2025 09:00:00,AIS,POINT (5.596667 55.3095),314965000_0,0 days 00:09:59,0.0,23.83253080076173,0.0,0,10.092676616270086,55.3095,5.596667
2025-01-17 19:47:02,2025-01-17 19:47:02,Class A,314965000_0,55.313,5.599333,Under way using engine,-1.6,13.9,24.0,23.0,9412347,8P2467,LEO,Tanker,No additional information,48.0,275.0,GPS,9.3,INBOM>RUMMK,22/01/2025 09:00:00,AIS,POINT (5.599333 55.313),314965000_0,0 days 00:01:00,-5.658854481364536e-07,23.435895161967267,0.0,0,10.089855480395594,55.313,5.599333
2025-01-17 19:48:02,2025-01-17 19:48:02,Class A,314965000_0,55.3165,5.602,Under way using engine,-0.7,13.8,24.0,23.0,9412347,8P2467,LEO,Tanker,No additional information,48.0,275.0,GPS,9.3,INBOM>RUMMK,22/01/2025 09:00:00,AIS,POINT (5.602 55.3165),314965000_0,0 days 00:01:00,5.4354593312956145e-09,23.44189108695332,0.0,0,10.087034475555638,55.3165,5.602
2025-01-17 19:50:02,2025-01-17 19:50:02,Class A,314965000_0,55.323667,5.6075,Under way using engine,1.6,13.9,24.0,24.0,9412347,8P2467,LEO,Tanker,No additional information,48.0,275.0,GPS,9.3,INBOM>RUMMK,22/01/2025 09:00:00,AIS,POINT (5.6075 55.323667),314965000_0,0 days 00:02:00,1.4747916511475721e-06,23.586103058320703,0.0,0,10.081222685122524,55.323667,5.6075
2025-01-17 20:03:00,2025-01-17 20:03:00,Class A,314965000_0,55.369167,5.643167,Under way using engine,1.1,13.9,25.0,24.0,9412347,8P2467,LEO,Tanker,No additional information,48.0,275.0,GPS,9.3,INBOM>RUMMK,22/01/2025 09:00:00,AIS,POINT (5.643167 55.369167),314965000_0,0 days 00:12:58,-1.6311244758136304e-07,24.009314371589312,0.0,0,10.043687954560616,55.369167,5.643167
2025-01-17 20:06:00,2025-01-17 20:06:00,Class A,314965000_0,55.379833,5.651667,Under way using engine,-11.4,14.0,27.0,22.0,9412347,8P2467,LEO,Tanker,No additional information,48.0,275.0,GPS,9.3,INBOM>RUMMK,22/01/2025 09:00:00,AIS,POINT (5.651667 55.379833),314965000_0,0 days 00:03:00,6.302192703019712e-07,24.358503316545466,0.0,0,10.034778106734697,55.379833,5.651667
2025-01-17 20:07:00,2025-01-17 20:07:00,Class A,314965000_0,55.383333,5.654333,Under way using engine,-7.5,13.4,18.0,7.0,9412347,8P2467,LEO,Tanker,No additional information,48.0,275.0,GPS,9.3,INBOM>RUMMK,22/01/2025 09:00:00,AIS,POINT (5.654333 55.383333),314965000_0,0 days 00:01:00,-2.7626505365983216e-06,23.398785622559274,0.0,0,10.031979843334314,55.383333,5.654333
2025-01-17 20:21:00,2025-01-17 20:21:00,Class A,314965000_0,55.434,5.6425,Under way using engine,0.0,13.9,353.0,349.0,9412347,8P2467,LEO,Tanker,No additional information,48.0,275.0,GPS,9.3,INBOM>RUMMK,22/01/2025 09:00:00,AIS,POINT (5.6425 55.434),314965000_0,0 days 00:14:00,-3.624090418428398e-07,352.45220571404786,0.0,0,10.041999631699257,55.434,5.6425
2025-01-17 20:31:02,2025-01-17 20:31:02,Class A,314965000_0,55.472167,5.631667,Under way using engine,-0.7,13.8,351.0,349.0,9412347,8P2467,LEO,Tanker,No additional information,48.0,275.0,GPS,9.3,INBOM>RUMMK,22/01/2025 09:00:00,AIS,POINT (5.631667 55.472167),314965000_0,0 days 00:10:02,6.236576251795183e-07,350.86081465724635,0.0,0,10.051637225924242,55.472167,5.631667
2025-01-17 20:33:00,2025-01-17 20:33:00,Class A,314965000_0,55.4785,5.63,Under way using engine,0.4,13.8,351.0,349.0,9412347,8P2467,LEO,Tanker,No additional information,48.0,275.0,GPS,9.3,INBOM>RUMMK,22/01/2025 09:00:00,AIS,POINT (5.63 55.4785),314965000_0,0 days 00:01:58,-9.391162247357968e-06,351.51557780972945,0.0,0,10.05312017908112,55.4785,5.63
2025-01-17 20:57:00,2025-01-17 20:57:00,Class A,314965000_0,55.567833,5.598333,Under way using engine,-1.1,13.6,348.0,347.0,9412347,8P2467,LEO,Tanker,No additional information,48.0,275.0,GPS,9.3,INBOM>RUMMK,22/01/2025 09:00:00,AIS,POINT (5.598333 55.567833),314965000_0,0 days 00:24:00,6.968502779810097e-07,348.6665940933105,0.0,0,10.082619729319656,55.567833,5.598333
2025-01-17 21:21:01,2025-01-17 21:21:01,Class A,314965000_0,55.656667,5.564,Under way using engine,0.4,13.8,347.0,346.0,9412347,8P2467,LEO,Tanker,No additional information,48.0,275.0,GPS,9.3,INBOM>RUMMK,22/01/2025 09:00:00,AIS,POINT (5.564 55.656667),314965000_0,0 days 00:24:01,-1.3335387576372914e-08,347.7006134737534,0.0,0,10.115592791973636,55.656667,5.564
2025-01-17 21:23:03,2025-01-17 21:23:03,Class A,314965000_0,55.664833,5.560833,Under way using engine,0.0,13.7,348.0,346.0,9412347,8P2467,LEO,Tanker,No additional information,48.0,275.0,GPS,9.3,INBOM>RUMMK,22/01/2025 09:00:00,AIS,POINT (5.560833 55.664833),314965000_0,0 days 00:02:02,4.945729489023088e-06,347.6611065494109,0.0,0,10.118674374890517,55.664833,5.560833
2025-01-17 21:27:00,2025-01-17 21:27:00,Class A,314965000_0,55.6785,5.555833,Under way using engine,-0.4,13.6,348.0,346.0,9412347,8P2467,LEO,Tanker,No additional information,48.0,275.0,GPS,9.3,INBOM>RUMMK,22/01/2025 09:00:00,AIS,POINT (5.555833 55.6785),314965000_0,0 days 00:03:57,-4.527534294201092e-06,348.3447909359221,0.0,0,10.123546283208716,55.6785,5.555833
2025-01-17 21:33:00,2025-01-17 21:33:00,Class A,314965000_0,55.701333,5.547,Under way using engine,0.0,13.8,348.0,346.0,9412347,8P2467,LEO,Tanker,No additional information,48.0,275.0,GPS,9.3,INBOM>RUMMK,22/01/2025 09:00:00,AIS,POINT (5.547 55.701333),314965000_0,0 days 00:06:00,1.8666009886434683e-06,347.7024248058067,0.0,0,10.132206681806535,55.701333,5.547
2025-01-17 21:39:00,2025-01-17 21:39:00,Class A,314965000_0,55.723667,5.5385,Under way using engine,-0.4,13.8,347.0,346.0,9412347,8P2467,LEO,Tanker,No additional information,48.0,275.0,GPS,9.3,INBOM>RUMMK,22/01/2025 09:00:00,AIS,POINT (5.5385 55.723667),314965000_0,0 days 00:06:00,-4.5361247013108926e-07,347.9024207735922,0.0,0,10.140587879951982,55.723667,5.5385
2025-01-17 21:45:00,2025-01-17 21:45:00,Class A,314965000_0,55.746,5.53,Under way using engine,0.0,13.7,348.0,346.0,9412347,8P2467,LEO,Tanker,No additional information,48.0,275.0,GPS,9.3,INBOM>RUMMK,22/01/2025 09:00:00,AIS,POINT (5.53 55.746),314965000_0,0 days 00:06:00,-1.2652228576940126e-09,347.9086112553571,0.0,0,10.149018426185261,55.746,5.53
2025-01-17 22:15:00,2025-01-17 22:15:00,Class A,314965000_0,55.857,5.4885,Under way using engine,0.4,13.5,346.0,344.0,9412347,8P2467,LEO,Tanker,No additional information,48.0,275.0,GPS,9.3,INBOM>RUMMK,22/01/2025 09:00:00,AIS,POINT (5.4885 55.857),314965000_0,0 days 00:30:00,-2.662971270661522e-08,348.14968775097185,0.0,0,10.190901075716907,55.857,5.4885
2025-01-18 00:33:00,2025-01-18 00:33:00,Class A,314965000_0,56.362167,5.2785,Under way using engine,-1.1,13.6,349.0,347.0,9412347,8P2467,LEO,Tanker,No additional information,48.0,275.0,GPS,9.3,INBOM>RUMMK,22/01/2025 09:00:00,AIS,POINT (5.2785 56.362167),314965000_0,0 days 02:18:00,-5.127151657577876e-09,347.0364726937569,138.0,1,10.417549723712817,56.362167,5.2785
