t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-04 21:51:04,2025-02-04 21:51:04,Class A,667002334_0,55.276593,5.61789,Under way using engine,0.0,12.8,16.8,14.0,Unknown,Unknown,EVENTIN,Undefined,0,48.0,274.0,Undefined,12.7,Unknown,01/02/2025 08:00:00,AIS,POINT (5.61789 55.276593),667002334_0,0,0.0,16.16839731962716,0.0,0,10.073021784004291,55.276593,5.61789
2025-02-04 23:00:03,2025-02-04 23:00:03,Class A,667002334_0,55.514372,5.739678,Under way using engine,0.0,12.9,20.2,16.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (5.739678 55.514372),667002334_0,0 days 01:08:59,0.0,16.16839731962716,69.0,1,9.942513818069353,55.514372,5.739678
2025-02-05 00:05:04,2025-02-05 00:05:04,Class A,667002334_0,55.736717,5.878862,Under way using engine,0.0,12.9,19.6,16.0,Unknown,Unknown,GREAT JACOMBO,Undefined,0,42.0,244.0,Undefined,15.0,Unknown,18/02/2025 18:00:00,AIS,POINT (5.878862 55.736717),667002334_0,0 days 01:05:01,1.795521790908633e-08,19.40746360906843,65.0,1,9.800180837337697,55.736717,5.878862
2025-02-05 06:20:05,2025-02-05 06:20:05,Class A,667002334_0,56.85512,7.086907,Under way using engine,0.0,13.1,45.7,43.0,Unknown,Unknown,GREAT JACOMBO,Undefined,0,42.0,244.0,Undefined,15.0,Unknown,18/02/2025 18:00:00,AIS,POINT (7.086907 56.85512),667002334_0,0 days 06:15:01,-1.2276838774889693e-08,30.436450587859042,375.0,1,8.660797984876739,56.85512,7.086907
2025-02-05 06:25:05,2025-02-05 06:25:05,Class A,667002334_0,56.868043,7.11034,Under way using engine,0.0,13.2,45.8,43.0,Unknown,Unknown,GREAT JACOMBO,Undefined,0,42.0,244.0,Undefined,15.0,Unknown,18/02/2025 18:00:00,AIS,POINT (7.11034 56.868043),667002334_0,0 days 00:05:00,1.0173486358502152e-06,44.738517522230325,0.0,0,8.639189831617603,56.868043,7.11034
2025-02-05 06:32:05,2025-02-05 06:32:05,Class A,667002334_0,56.885962,7.143655,Under way using engine,0.0,13.3,46.0,43.0,Unknown,Unknown,GREAT JACOMBO,Undefined,0,42.0,244.0,Undefined,15.0,Unknown,18/02/2025 18:00:00,AIS,POINT (7.143655 56.885962),667002334_0,0 days 00:07:00,4.43107372627902e-08,45.43901222432419,0.0,0,8.608460041589844,56.885962,7.143655
2025-02-05 06:33:05,2025-02-05 06:33:05,Class A,667002334_0,56.888557,7.148465,Under way using engine,0.0,13.2,46.4,43.0,Unknown,Unknown,EVENTIN,Undefined,0,48.0,274.0,Undefined,12.7,Unknown,01/02/2025 08:00:00,AIS,POINT (7.148465 56.888557),667002334_0,0 days 00:01:00,1.3588764557784701e-06,45.3561324987603,0.0,0,8.604028991240906,56.888557,7.148465
2025-02-05 07:07:03,2025-02-05 07:07:03,Class A,667002334_0,56.976882,7.310532,Under way using engine,0.0,13.3,44.7,43.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (7.310532 56.976882),667002334_0,0 days 00:33:58,-1.229757956602555e-08,44.96535928727036,0.0,0,8.455565141583145,56.976882,7.310532
2025-02-05 07:08:04,2025-02-05 07:08:04,Class A,667002334_0,56.979548,7.315413,Under way using engine,0.0,13.3,44.5,43.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (7.315413 56.979548),667002334_0,0 days 00:01:01,7.523641661590296e-07,44.93275447967909,0.0,0,8.45111675004085,56.979548,7.315413
2025-02-05 07:32:04,2025-02-05 07:32:04,Class A,667002334_0,57.042168,7.432677,Under way using engine,0.0,13.4,47.1,43.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (7.432677 57.042168),667002334_0,0 days 00:24:00,2.85031549378549e-08,45.507116148840964,0.0,0,8.344428739265318,57.042168,7.432677
2025-02-05 07:48:00,2025-02-05 07:48:00,Class A,667002334_0,57.083787,7.510008,Under way using engine,2.2,13.1,45.8,57.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (7.510008 57.083787),667002334_0,0 days 00:15:56,-2.575589303095136e-08,45.260086715084526,0.0,0,8.274539639806253,57.083787,7.510008
2025-02-05 08:43:04,2025-02-05 08:43:04,Class A,667002334_0,57.190683,7.831825,Under way using engine,0.0,13.4,57.0,55.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (7.831825 57.190683),667002334_0,0 days 00:55:04,3.8229812750317455e-09,58.39250525248343,0.0,0,7.975388040902461,57.190683,7.831825
2025-02-05 09:04:03,2025-02-05 09:04:03,Class A,667002334_0,57.24178,7.943765,Under way using engine,0.0,13.8,41.1,38.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (7.943765 57.24178),667002334_0,0 days 00:20:59,8.689542297666047e-08,49.82154102876359,0.0,0,7.874686523221924,57.24178,7.943765
2025-02-05 09:05:03,2025-02-05 09:05:03,Class A,667002334_0,57.24467,7.948315,Under way using engine,0.0,13.8,39.6,38.0,9262924,9LS2037,UTAKI,Tanker,0,42.0,241.0,GPS,8.2,GULF OF FINLAND,08/02/2025 12:00:00,AIS,POINT (7.948315 57.24467),667002334_0,0 days 00:01:00,5.316048370348672e-07,40.42456156623507,0.0,0,7.870759441715456,57.24467,7.948315
