t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-03 20:18:02,2025-02-03 20:18:02,Class A,626226000_1,55.687372,15.601518,Under way using engine,-1.6,11.9,252.0,250.0,Unknown,Unknown,KIRA K,Undefined,No additional information,44.0,249.0,Undefined,8.2,Unknown,04/02/2025 10:00:00,AIS,POINT (15.601518 55.687372),626226000_1,0,0.0,250.41012531912702,0.0,0,7.4360097025682395,55.687372,15.601518
2025-02-03 20:20:02,2025-02-03 20:20:02,Class A,626226000_1,55.68516,15.590495,Under way using engine,-2.9,11.9,249.4,248.0,Unknown,Unknown,BORIS SOKOLOV,Undefined,No additional information,34.0,214.0,Undefined,12.0,Unknown,05/02/2025 05:00:00,AIS,POINT (15.590495 55.68516),626226000_1,0 days 00:02:00,0.0,250.41012531912702,0.0,0,7.4257754764895765,55.68516,15.590495
2025-02-03 20:32:02,2025-02-03 20:32:02,Class A,626226000_1,55.66963,15.52582,Under way using engine,1.1,11.9,246.6,246.0,Unknown,Unknown,BORIS SOKOLOV,Undefined,No additional information,34.0,214.0,Undefined,12.0,Unknown,05/02/2025 05:00:00,AIS,POINT (15.52582 55.66963),626226000_1,0 days 00:12:00,1.2341334049090676e-08,246.95934669002142,0.0,0,7.366376703543541,55.66963,15.52582
2025-02-03 20:35:02,2025-02-03 20:35:02,Class A,626226000_1,55.665595,15.509752,Under way using engine,-0.7,11.9,244.0,243.0,Unknown,Unknown,MAIN,Undefined,No additional information,42.0,246.0,Undefined,14.2,Unknown,15/02/2025 14:30:00,AIS,POINT (15.509752 55.665595),626226000_1,0 days 00:03:00,3.6587092624831765e-08,246.00541275187618,0.0,0,7.351679433198648,55.665595,15.509752
2025-02-03 20:36:02,2025-02-03 20:36:02,Class A,626226000_1,55.664152,15.504497,Under way using engine,-0.7,11.8,243.9,242.0,Unknown,Unknown,KIRA K,Undefined,No additional information,44.0,249.0,Undefined,8.2,Unknown,04/02/2025 10:00:00,AIS,POINT (15.504497 55.664152),626226000_1,0 days 00:01:00,-3.1748723900449267e-07,244.04332640041397,0.0,0,7.346903118430922,55.664152,15.504497
2025-02-03 20:37:02,2025-02-03 20:37:02,Class A,626226000_1,55.662672,15.499292,Under way using engine,-2.9,11.8,242.5,240.0,Unknown,Unknown,KIRA K,Undefined,No additional information,44.0,249.0,Undefined,8.2,Unknown,04/02/2025 10:00:00,AIS,POINT (15.499292 55.662672),626226000_1,0 days 00:01:00,-2.733719791409335e-07,243.2492632375042,0.0,0,7.342184979100227,55.662672,15.499292
2025-02-03 20:39:02,2025-02-03 20:39:02,Class A,626226000_1,55.659412,15.489253,Under way using engine,-8.7,11.7,237.4,234.0,Unknown,Unknown,MAIN,Undefined,No additional information,42.0,246.0,Undefined,14.2,Unknown,15/02/2025 14:30:00,AIS,POINT (15.489253 55.659412),626226000_1,0 days 00:02:00,-3.262996630064687e-07,240.07600338522687,0.0,0,7.333182354426622,55.659412,15.489253
2025-02-03 20:40:02,2025-02-03 20:40:02,Class A,626226000_1,55.65758,15.484512,Under way using engine,-6.4,11.6,233.4,230.0,Unknown,Unknown,MAIN,Undefined,No additional information,42.0,246.0,Undefined,14.2,Unknown,15/02/2025 14:30:00,AIS,POINT (15.484512 55.65758),626226000_1,0 days 00:01:00,-7.989559279406843e-07,235.591421259475,0.0,0,7.329000608078908,55.65758,15.484512
2025-02-03 20:41:02,2025-02-03 20:41:02,Class A,626226000_1,55.65554,15.480107,Under way using engine,-7.5,11.6,227.6,224.0,Unknown,Unknown,MAIN,Undefined,No additional information,42.0,246.0,Undefined,14.2,Unknown,15/02/2025 14:30:00,AIS,POINT (15.480107 55.65554),626226000_1,0 days 00:01:00,-8.426449530648128e-07,230.61939438599467,0.0,0,7.32519537346998,55.65554,15.480107
2025-02-03 20:42:02,2025-02-03 20:42:02,Class A,626226000_1,55.653288,15.476092,Under way using engine,-2.9,11.4,222.7,220.0,Unknown,Unknown,MAIN,Undefined,No additional information,42.0,246.0,Undefined,14.2,Unknown,15/02/2025 14:30:00,AIS,POINT (15.476092 55.653288),626226000_1,0 days 00:01:00,-6.706498000985343e-07,225.16902513030547,0.0,0,7.321820235960795,55.653288,15.476092
