t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-19 12:23:00,2025-01-19 12:23:00,Class A,273394340_0,56.058535,19.019202,Under way using engine,0.0,8.3,196.2,200.0,Unknown,Unknown,NEON,Undefined,No additional information,42.0,244.0,Undefined,14.8,Unknown,02/02/2025 12:00:00,AIS,POINT (19.019202 56.058535),273394340_0,0,0.0,195.51460183758618,0.0,0,10.741035419661179,56.058535,19.019202
2025-01-19 12:25:00,2025-01-19 12:25:00,Class A,273394340_0,56.05419,19.017042,Under way using engine,0.0,8.0,193.8,200.0,Unknown,Unknown,NEON,Undefined,No additional information,42.0,244.0,Undefined,14.8,Unknown,02/02/2025 12:00:00,AIS,POINT (19.017042 56.05419),273394340_0,0 days 00:02:00,0.0,195.51460183758618,0.0,0,10.739423655837449,56.05419,19.017042
2025-01-19 12:37:01,2025-01-19 12:37:01,Class A,273394340_0,56.028248,19.00432,Under way using engine,0.0,8.0,193.2,199.0,Unknown,Unknown,NEON,Undefined,No additional information,42.0,244.0,Undefined,14.8,Unknown,02/02/2025 12:00:00,AIS,POINT (19.00432 56.028248),273394340_0,0 days 00:12:01,-4.1926895127041355e-08,195.32486629660372,0.0,0,10.73001417428388,56.028248,19.00432
2025-01-19 12:38:01,2025-01-19 12:38:01,Class A,273394340_0,56.026127,19.003213,Under way using engine,0.0,8.0,196.8,200.0,Unknown,Unknown,NEON,Undefined,No additional information,42.0,244.0,Undefined,14.8,Unknown,02/02/2025 12:00:00,AIS,POINT (19.003213 56.026127),273394340_0,0 days 00:01:00,-8.961310236584291e-07,196.25981712694195,0.0,0,10.72918160705694,56.026127,19.003213
2025-01-19 13:32:00,2025-01-19 13:32:00,Class A,273394340_0,55.909525,18.945978,Under way using engine,0.0,8.4,196.4,200.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,19/01/2025 16:00:00,AIS,POINT (18.945978 55.909525),273394340_0,0 days 00:53:59,1.7510648914014222e-08,195.38466417451167,0.0,0,10.687724020917644,55.909525,18.945978
2025-01-19 13:40:01,2025-01-19 13:40:01,Class A,273394340_0,55.892013,18.937347,Under way using engine,0.0,8.1,195.8,200.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,19/01/2025 16:00:00,AIS,POINT (18.937347 55.892013),273394340_0,0 days 00:08:01,1.0148583479977118e-07,195.44969887998295,0.0,0,10.68158543560669,55.892013,18.937347
2025-01-19 13:41:01,2025-01-19 13:41:01,Class A,273394340_0,55.889862,18.936303,Under way using engine,0.0,7.9,195.5,200.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,19/01/2025 16:00:00,AIS,POINT (18.936303 55.889862),273394340_0,0 days 00:01:00,-1.1466650215062833e-06,195.2259808519878,0.0,0,10.68084964059854,55.889862,18.936303
2025-01-19 13:42:01,2025-01-19 13:42:01,Class A,273394340_0,55.88771,18.935242,Under way using engine,0.0,8.0,196.3,200.0,9159921,UBVP6,PATRIA,Cargo,Category Y,19.0,101.0,GPS,5.3,RU KGD,19/01/2025 16:00:00,AIS,POINT (18.935242 55.88771),273394340_0,0 days 00:01:00,1.0838984092991696e-07,195.45611368489807,0.0,0,10.680097633915196,55.88771,18.935242
2025-01-19 13:56:00,2025-01-19 13:56:00,Class A,273394340_0,55.85684,18.919665,Under way using engine,0.0,8.3,195.7,200.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,19/01/2025 16:00:00,AIS,POINT (18.919665 55.85684),273394340_0,0 days 00:13:59,1.3638886835240326e-07,195.81329468182173,0.0,0,10.669010247455663,55.85684,18.919665
2025-01-19 14:07:00,2025-01-19 14:07:00,Class A,273394340_0,55.83085,18.916568,Under way using engine,0.0,8.7,180.9,183.0,9159921,UBVP6,PATRIA,Cargo,No additional information,19.0,101.0,GPS,5.3,RU KGD,19/01/2025 16:00:00,AIS,POINT (18.916568 55.83085),273394340_0,0 days 00:11:00,2.0600532583776255e-07,183.82884275943402,0.0,0,10.669666095615412,55.83085,18.916568
