t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-03 16:27:13,2025-02-03 16:27:13,Class A,352001758_5,54.500133,13.737833,At anchor,0.0,0.0,284.8,167.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.737833 54.500133),352001758_5,0,0.0,84.20052101436829,0.0,0,6.097459234919822,54.500133,13.737833
2025-02-04 01:45:11,2025-02-04 01:45:11,Class A,352001758_5,54.50025,13.739817,At anchor,0.0,0.0,300.9,196.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.739817 54.50025),352001758_5,0 days 09:17:58,0.0,84.20052101436829,558.0,1,6.099154499861927,54.50025,13.739817
2025-02-04 14:07:01,2025-02-04 14:07:01,Class A,352001758_5,54.49715,13.7424,At anchor,0.0,0.0,226.3,304.0,9308065,3E2594,EVENTIN,Tanker,No additional information,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.7424 54.49715),352001758_5,0 days 12:21:50,1.0687982988792102e-10,154.1779049893836,742.0,1,6.102892888362781,54.49715,13.7424
2025-02-04 20:54:11,2025-02-04 20:54:11,Class A,352001758_5,54.5003,13.739667,At anchor,0.0,0.0,139.4,195.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.739667 54.5003),352001758_5,0 days 06:47:10,3.054758649243364e-10,333.2601060447613,407.0,1,6.098998622067888,54.5003,13.739667
2025-02-04 21:30:12,2025-02-04 21:30:12,Class A,352001758_5,54.500317,13.739817,At anchor,0.0,0.0,342.3,197.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.739817 54.500317),352001758_5,0 days 00:36:01,-5.3205205599387855e-09,78.95649950488848,0.0,0,6.099122960689101,54.500317,13.739817
2025-02-04 21:33:12,2025-02-04 21:33:12,Class A,352001758_5,54.50025,13.739833,At anchor,0.0,0.0,342.3,196.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.739833 54.50025),352001758_5,0 days 00:03:00,2.069470754622536e-07,172.10488951318985,0.0,0,6.099168616233691,54.50025,13.739833
2025-02-05 00:03:12,2025-02-05 00:03:12,Class A,352001758_5,54.499717,13.741833,At anchor,0.0,0.0,72.5,229.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.741833 54.499717),352001758_5,0 days 02:30:00,-2.888582531816608e-09,114.65082357332165,150.0,1,6.1011840843617415,54.499717,13.741833
2025-02-05 01:57:10,2025-02-05 01:57:10,Class A,352001758_5,54.50015,13.740767,At anchor,0.0,0.0,299.2,209.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.740767 54.50015),352001758_5,0 days 01:53:58,-5.145240204759158e-10,304.9724934893155,114.0,1,6.1000397435415135,54.50015,13.740767
2025-02-05 02:00:09,2025-02-05 02:00:09,Class A,352001758_5,54.500217,13.740667,At anchor,0.0,0.0,287.2,208.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.740667 54.500217),352001758_5,0 days 00:02:59,2.395197979333949e-07,319.0840126717191,0.0,0,6.099919977508312,54.500217,13.740667
2025-02-05 02:51:10,2025-02-05 02:51:10,Class A,352001758_5,54.500233,13.740417,At anchor,0.0,0.0,299.8,203.0,9308065,3E2594,EVENTIN,Tanker,0,48.0,274.0,GPS,12.7,PORT SAID,01/02/2025 08:00:00,AIS,POINT (13.740417 54.500233),352001758_5,0 days 00:51:01,-1.629114951832907e-08,276.2893934895692,0.0,0,6.099691872041161,54.500233,13.740417
