t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-19 06:45:00,2025-01-19 06:45:00,Class A,352002249_2,57.254547,7.613887,Under way sailing,-4.5,10.3,253.0,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.613887 57.254547),352002249_2,0,0.0,253.233622402681,0.0,0,8.201262709884741,57.254547,7.613887
2025-01-19 06:46:00,2025-01-19 06:46:00,Class A,352002249_2,57.253735,7.608905,Under way sailing,0.4,10.3,253.5,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.608905 57.253735),352002249_2,0 days 00:01:00,0.0,253.233622402681,0.0,0,8.206014834849983,57.253735,7.608905
2025-01-19 06:47:00,2025-01-19 06:47:00,Class A,352002249_2,57.252898,7.60383,Under way sailing,2.9,10.3,253.0,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.60383 57.252898),352002249_2,0 days 00:01:00,1.7181856653602593e-06,253.04588018498788,0.0,0,8.210854249560152,57.252898,7.60383
2025-01-19 06:48:00,2025-01-19 06:48:00,Class A,352002249_2,57.252065,7.598753,Under way sailing,-4.5,10.3,253.3,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.598753 57.252065),352002249_2,0 days 00:01:00,-2.008172910007595e-09,253.1289285245358,0.0,0,8.215696724212378,57.252065,7.598753
2025-01-19 06:49:00,2025-01-19 06:49:00,Class A,352002249_2,57.251233,7.593697,Under way sailing,-4.5,10.3,253.6,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.593697 57.251233),352002249_2,0 days 00:01:00,-3.441031272223531e-07,253.0823757791867,0.0,0,8.220519092322698,57.251233,7.593697
2025-01-19 06:55:00,2025-01-19 06:55:00,Class A,352002249_2,57.246268,7.563418,Under way sailing,1.6,10.2,253.3,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.563418 57.246268),352002249_2,0 days 00:06:00,-3.1076947942473325e-08,253.1506661848327,0.0,0,8.249409706472093,57.246268,7.563418
2025-01-19 06:56:00,2025-01-19 06:56:00,Class A,352002249_2,57.24546,7.558497,Under way sailing,-3.6,10.2,252.6,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.558497 57.24546),352002249_2,0 days 00:01:00,-2.1827699785408744e-06,253.1199862590597,0.0,0,8.254106092400619,57.24546,7.558497
2025-01-19 06:57:00,2025-01-19 06:57:00,Class A,352002249_2,57.244618,7.55351,Under way sailing,-2.2,10.2,253.0,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.55351 57.244618),352002249_2,0 days 00:01:00,1.3686311462532292e-06,252.6710653240632,0.0,0,8.258861667305005,57.244618,7.55351
2025-01-19 06:58:00,2025-01-19 06:58:00,Class A,352002249_2,57.243803,7.548522,Under way sailing,6.4,10.1,252.9,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.548522 57.243803),352002249_2,0 days 00:01:00,-2.268700046521623e-07,253.19853952731586,0.0,0,8.263623411981998,57.243803,7.548522
2025-01-19 06:59:00,2025-01-19 06:59:00,Class A,352002249_2,57.243005,7.543528,Under way sailing,-4.5,10.1,253.9,251.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,01/02/2025 10:00:00,AIS,POINT (7.543528 57.243005),352002249_2,0 days 00:01:00,-5.203546471800602e-08,253.54892437819436,0.0,0,8.268394443321448,57.243005,7.543528
