t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-15 16:47:04,2025-01-15 16:47:04,Class A,574005280_0,55.452467,6.319992,Under way using engine,-4.5,12.2,34.2,34.0,Unknown,Unknown,LIFE,Undefined,No additional information,44.0,249.0,Undefined,14.1,Unknown,29/01/2025 08:00:00,AIS,POINT (6.319992 55.452467),574005280_0,0,0.0,32.85725895725494,0.0,0,9.364268438007372,55.452467,6.319992
2025-01-15 19:07:00,2025-01-15 19:07:00,Class A,574005280_0,55.849743,6.778048,Under way using engine,0.7,12.2,33.4,32.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (6.778048 55.849743),574005280_0,0 days 02:19:56,0.0,32.85725895725494,140.0,1,8.901340533518589,55.849743,6.778048
2025-01-15 19:08:00,2025-01-15 19:08:00,Class A,574005280_0,55.852577,6.781388,Under way using engine,-6.4,12.2,31.9,29.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (6.781388 55.852577),574005280_0,0 days 00:01:00,3.4888988765792036e-07,33.486068075063315,0.0,0,8.898027688107348,55.852577,6.781388
2025-01-15 19:09:00,2025-01-15 19:09:00,Class A,574005280_0,55.855475,6.784532,Under way using engine,-3.6,12.2,30.8,28.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (6.784532 55.855475),574005280_0,0 days 00:01:00,-1.6278523307899976e-07,31.338028460643443,0.0,0,8.894912397091105,55.855475,6.784532
2025-01-15 19:10:00,2025-01-15 19:10:00,Class A,574005280_0,55.858405,6.787593,Under way using engine,-0.4,12.2,29.8,26.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (6.787593 55.858405),574005280_0,0 days 00:01:00,1.0520788517215327e-07,30.384177975963496,0.0,0,8.89188139753753,55.858405,6.787593
2025-01-15 19:11:00,2025-01-15 19:11:00,Class A,574005280_0,55.861383,6.790478,Under way using engine,-1.1,12.2,28.3,26.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (6.790478 55.861383),574005280_0,0 days 00:01:00,-2.1804662555286077e-07,28.531385990537103,0.0,0,8.889027887279969,55.861383,6.790478
2025-01-15 19:12:00,2025-01-15 19:12:00,Class A,574005280_0,55.864383,6.793308,Under way using engine,4.5,12.2,27.9,26.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (6.793308 55.864383),574005280_0,0 days 00:01:00,1.4450671331285755e-07,27.89447114592633,0.0,0,8.88623063466963,55.864383,6.793308
2025-01-15 19:13:00,2025-01-15 19:13:00,Class A,574005280_0,55.867387,6.79612,Under way using engine,3.6,12.2,28.0,26.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (6.79612 55.867387),574005280_0,0 days 00:01:00,-3.8614170740297954e-08,27.71031432548375,0.0,0,8.88345246024928,55.867387,6.79612
2025-01-15 19:14:00,2025-01-15 19:14:00,Class A,574005280_0,55.870397,6.798925,Under way using engine,-0.7,12.2,27.6,26.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (6.798925 55.870397),574005280_0,0 days 00:01:00,1.0597153751934138e-07,27.602774518303704,0.0,0,8.880682393068339,55.870397,6.798925
2025-01-15 19:48:00,2025-01-15 19:48:00,Class A,574005280_0,55.968158,6.908483,Under way using engine,4.5,12.2,22.0,20.0,9258868,XVJN7,LUNA,Tanker,No additional information,44.0,251.0,GPS,8.5,USTLUGA,19/01/2025 15:00:00,AIS,POINT (6.908483 55.968158),574005280_0,0 days 00:34:00,-7.759035791440264e-10,32.08264250710346,0.0,0,8.772836199932208,55.968158,6.908483
