t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-11 07:17:04,2025-01-11 07:17:04,Class A,352002249_0,55.658013,10.786843,Constrained by her draught,1.6,8.6,5.3,5.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.786843 55.658013),352002249_0,0,0.0,4.303031323997288,0.0,0,4.8933546826104894,55.658013,10.786843
2025-01-11 08:26:03,2025-01-11 08:26:03,Class A,352002249_0,55.821845,10.808787,Constrained by her draught,7.5,8.7,351.8,359.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.808787 55.821845),352002249_0,0 days 01:08:59,0.0,4.303031323997288,69.0,1,4.87052702977922,55.821845,10.808787
2025-01-11 09:57:04,2025-01-11 09:57:04,Class A,352002249_0,55.983633,11.043157,Constrained by her draught,-3.6,9.0,36.1,36.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (11.043157 55.983633),352002249_0,0 days 01:31:01,-3.052895980975564e-08,38.98298517389355,91.0,1,4.640929698317136,55.983633,11.043157
2025-01-11 15:54:04,2025-01-11 15:54:04,Class A,352002249_0,56.712535,11.889868,Constrained by her draught,2.2,8.6,2.8,5.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (11.889868 56.712535),352002249_0,0 days 05:57:00,1.1953142065073295e-08,32.41802297324995,357.0,1,3.905476859850664,56.712535,11.889868
2025-01-12 00:05:04,2025-01-12 00:05:04,Class A,352002249_0,57.670452,10.730648,Constrained by her draught,-3.6,4.1,249.1,241.0,Unknown,Unknown,LEONA,Undefined,Category Y,42.0,244.0,Undefined,8.4,Unknown,26/01/2025 10:00:00,AIS,POINT (10.730648 57.670452),352002249_0,0 days 08:11:00,-5.986609474350643e-09,327.233223703364,491.0,1,5.302049268971383,57.670452,10.730648
2025-01-12 00:49:03,2025-01-12 00:49:03,Class A,352002249_0,57.643447,10.647943,Constrained by her draught,0.7,0.6,187.8,277.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.647943 57.643447),352002249_0,0 days 00:43:59,-8.116111373682585e-07,238.63772501664326,0.0,0,5.369819597551673,57.643447,10.647943
2025-01-12 06:25:00,2025-01-12 06:25:00,Class B,352002249_0,57.640465,10.644135,At anchor,2.2,0.0,302.5,51.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.644135 57.640465),352002249_0,0 days 05:35:57,-1.0768996090170315e-07,214.35259743518816,336.0,1,5.372346552799622,57.640465,10.644135
2025-01-12 07:04:00,2025-01-12 07:04:00,Class A,352002249_0,57.641508,10.64498,Under way using engine,1.1,0.2,4.9,34.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.64498 57.641508),352002249_0,0 days 00:39:00,1.4596049051111991e-08,23.442046804191023,0.0,0,5.371918627980137,57.641508,10.64498
2025-01-12 07:05:00,2025-01-12 07:05:00,Class A,352002249_0,57.64164,10.64498,Under way using engine,5.4,0.6,357.8,37.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.64498 57.64164),352002249_0,0 days 00:01:00,3.1815536991106988e-06,0.0,0.0,0,5.371964705916077,57.64164,10.64498
2025-01-12 07:06:00,2025-01-12 07:06:00,Class A,352002249_0,57.64191,10.645007,Under way using engine,10.0,1.1,6.9,45.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.645007 57.64191),352002249_0,0 days 00:01:00,4.2812348785168005e-06,3.0635989757577136,0.0,0,5.372033664115016,57.64191,10.645007
2025-01-12 07:07:00,2025-01-12 07:07:00,Class A,352002249_0,57.642272,10.645207,Under way using engine,11.4,1.4,22.3,56.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.645207 57.642272),352002249_0,0 days 00:01:00,3.315304201604824e-06,16.47255488905091,0.0,0,5.37197265069183,57.642272,10.645207
2025-01-12 07:08:00,2025-01-12 07:08:00,Class A,352002249_0,57.642657,10.645637,Under way using engine,11.4,1.7,35.8,66.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.645637 57.642657),352002249_0,0 days 00:01:00,2.2031385428929235e-06,30.868978105363794,0.0,0,5.371704187997137,57.642657,10.645637
2025-01-12 07:09:00,2025-01-12 07:09:00,Class A,352002249_0,57.643028,10.646317,Under way using engine,10.0,1.8,49.5,77.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.646317 57.643028),352002249_0,0 days 00:01:00,2.2096244648891968e-06,44.44876743208715,0.0,0,5.371196637930602,57.643028,10.646317
2025-01-12 07:10:00,2025-01-12 07:10:00,Class A,352002249_0,57.643263,10.64715,Under way using engine,3.6,1.8,69.3,83.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.64715 57.643263),352002249_0,0 days 00:01:00,-4.786279415752892e-07,62.20478128445154,0.0,0,5.370498269146448,57.643263,10.64715
2025-01-12 07:11:00,2025-01-12 07:11:00,Class A,352002249_0,57.643398,10.648073,Under way using engine,1.6,1.9,77.4,85.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.648073 57.643398),352002249_0,0 days 00:01:00,2.5654559015995666e-07,74.71442323579788,0.0,0,5.369680670293252,57.643398,10.648073
2025-01-12 07:12:00,2025-01-12 07:12:00,Class A,352002249_0,57.643503,10.649085,Under way using engine,2.9,2.0,79.9,85.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.649085 57.643503),352002249_0,0 days 00:01:00,1.228352585855465e-06,79.02791802269377,0.0,0,5.368769237120367,57.643503,10.649085
2025-01-12 07:13:01,2025-01-12 07:13:01,Class A,352002249_0,57.643603,10.650205,Under way using engine,0.7,2.2,81.6,85.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.650205 57.643603),352002249_0,0 days 00:01:01,1.4037860905267484e-06,80.52801324261128,0.0,0,5.367754913269606,57.643603,10.650205
2025-01-12 07:14:01,2025-01-12 07:14:01,Class A,352002249_0,57.643705,10.65137,Under way using engine,-1.1,2.3,79.6,84.0,9282481,3E2235,TAGOR,Tanker,Category Y,43.0,252.0,Combined GPS/GLONASS,14.5,EGSUZ,26/01/2025 10:00:00,AIS,POINT (10.65137 57.643705),352002249_0,0 days 00:01:00,1.0553325079771899e-06,80.70847316791645,0.0,0,5.366699176032972,57.643705,10.65137
