t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-08 18:41:00,2025-01-08 18:41:00,Class A,314914000_0,55.741675,16.026195,Under way using engine,-2.2,9.0,255.9,255.0,Unknown,Unknown,VELIKIY NOVGOROD,Undefined,Category OS,46.0,300.0,Undefined,9.9,Unknown,11/01/2025 04:00:00,AIS,POINT (16.026195 55.741675),314914000_0,0,0.0,256.56035586400554,0.0,0,7.838773319047377,55.741675,16.026195
2025-01-08 18:58:01,2025-01-08 18:58:01,Class A,314914000_0,55.731833,15.95321,Under way using engine,-2.2,8.9,257.4,256.0,Unknown,Unknown,EASTERN GLORY,Undefined,0,42.0,244.0,Undefined,15.0,Unknown,23/01/2025 09:00:00,AIS,POINT (15.95321 55.731833),314914000_0,0 days 00:17:01,0.0,256.56035586400554,0.0,0,7.769468766050095,55.731833,15.95321
2025-01-08 19:11:00,2025-01-08 19:11:00,Class A,314914000_0,55.724805,15.898028,Under way using engine,1.6,8.8,256.8,257.0,Unknown,Unknown,VASILY LANOVOY,Undefined,0,32.0,183.0,Undefined,11.8,Unknown,01/02/2025 20:00:00,AIS,POINT (15.898028 55.724805),314914000_0,0 days 00:12:59,-6.959115760089034e-08,257.27862359686975,0.0,0,7.717034647544352,55.724805,15.898028
2025-01-08 19:12:00,2025-01-08 19:12:00,Class A,314914000_0,55.72427,15.893773,Under way using engine,-0.7,8.8,257.9,257.0,Unknown,Unknown,VASILY LANOVOY,Undefined,0,32.0,183.0,Undefined,11.8,Unknown,01/02/2025 20:00:00,AIS,POINT (15.893773 55.72427),314914000_0,0 days 00:01:00,4.574108330863043e-08,257.416242311095,0.0,0,7.712991913184533,55.72427,15.893773
2025-01-08 19:13:00,2025-01-08 19:13:00,Class A,314914000_0,55.723715,15.889498,Under way using engine,1.1,8.7,256.4,257.0,Unknown,Unknown,VASILY LANOVOY,Undefined,0,32.0,183.0,Undefined,11.8,Unknown,01/02/2025 20:00:00,AIS,POINT (15.889498 55.723715),314914000_0,0 days 00:01:00,4.780696204942601e-07,257.02067997697645,0.0,0,7.708934181169274,55.723715,15.889498
2025-01-08 19:16:00,2025-01-08 19:16:00,Class A,314914000_0,55.722188,15.877007,Under way using engine,-2.2,8.5,258.4,258.0,Unknown,Unknown,EASTERN GLORY,Undefined,0,42.0,244.0,Undefined,15.0,Unknown,23/01/2025 09:00:00,AIS,POINT (15.877007 55.722188),314914000_0,0 days 00:03:00,-7.349252854484701e-07,257.758427326617,0.0,0,7.6970593094616335,55.722188,15.877007
2025-01-08 19:17:00,2025-01-08 19:17:00,Class A,314914000_0,55.721722,15.872912,Under way using engine,-2.2,8.4,259.0,258.0,Unknown,Unknown,EASTERN GLORY,Undefined,0,42.0,244.0,Undefined,15.0,Unknown,23/01/2025 09:00:00,AIS,POINT (15.872912 55.721722),314914000_0,0 days 00:01:00,-1.4436505456806813e-06,258.57878287725396,0.0,0,7.693159368717445,55.721722,15.872912
2025-01-08 19:18:00,2025-01-08 19:18:00,Class A,314914000_0,55.721273,15.868808,Under way using engine,-0.2,8.5,258.1,257.0,Unknown,Unknown,EASTERN GLORY,Undefined,0,42.0,244.0,Undefined,15.0,Unknown,23/01/2025 09:00:00,AIS,POINT (15.868808 55.721273),314914000_0,0 days 00:01:00,5.295656990473377e-08,259.0088176258454,0.0,0,7.689247220555729,55.721273,15.868808
2025-01-08 19:20:01,2025-01-08 19:20:01,Class A,314914000_0,55.720228,15.860585,Under way using engine,-0.7,8.5,256.7,256.0,Unknown,Unknown,VASILY LANOVOY,Undefined,0,32.0,183.0,Undefined,11.8,Unknown,01/02/2025 20:00:00,AIS,POINT (15.860585 55.720228),314914000_0,0 days 00:02:01,-6.181280514083571e-09,257.2884965503901,0.0,0,7.6814405505021,55.720228,15.860585
2025-01-08 19:22:01,2025-01-08 19:22:01,Class A,314914000_0,55.719027,15.852392,Under way using engine,1.1,8.5,254.4,255.0,Unknown,Unknown,VASILY LANOVOY,Undefined,0,32.0,183.0,Undefined,11.8,Unknown,01/02/2025 20:00:00,AIS,POINT (15.852392 55.719027),314914000_0,0 days 00:02:00,4.618740406220345e-07,255.4153186975803,0.0,0,7.67369777781351,55.719027,15.852392
