t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-07 22:07:00,2025-02-07 22:07:00,Class A,273414440_0,56.139482,6.77208,Under way using engine,0.0,8.0,24.5,35.0,Unknown,Unknown,LEFKADA,Undefined,0,42.0,239.0,Undefined,7.0,Unknown,10/02/2025 13:00:00,AIS,POINT (6.77208 56.139482),273414440_0,0,0.0,23.57380954048233,0.0,0,8.914729765569119,56.139482,6.77208
2025-02-07 22:10:00,2025-02-07 22:10:00,Class A,273414440_0,56.145702,6.776952,Under way using engine,-3.6,8.1,23.5,36.0,Unknown,Unknown,FIORA,Undefined,0,44.0,251.0,Undefined,14.0,Unknown,22/02/2025 10:00:00,AIS,POINT (6.776952 56.145702),273414440_0,0 days 00:03:00,0.0,23.57380954048233,0.0,0,8.910124680480964,56.145702,6.776952
2025-02-07 23:41:00,2025-02-07 23:41:00,Class A,273414440_0,56.332088,6.956387,Under way using engine,0.0,8.3,40.5,48.0,Unknown,Unknown,FIORA,Undefined,0,44.0,251.0,Undefined,14.0,Unknown,22/02/2025 10:00:00,AIS,POINT (6.956387 56.332088),273414440_0,0 days 01:31:00,2.0769043925828514e-08,28.07249812989113,91.0,1,8.740937510610461,56.332088,6.956387
2025-02-07 23:58:00,2025-02-07 23:58:00,Class A,273414440_0,56.361722,7.002967,Under way using engine,0.0,8.2,42.7,48.0,Unknown,Unknown,IONIA,Undefined,0,44.0,249.0,Undefined,14.5,Unknown,21/02/2025 03:00:00,AIS,POINT (7.002967 56.361722),273414440_0,0 days 00:17:00,-1.8405558814308654e-08,41.03835561077864,0.0,0,8.696434179740626,56.361722,7.002967
2025-02-08 00:44:00,2025-02-08 00:44:00,Class A,273414440_0,56.440407,7.13436,Under way using engine,0.0,8.3,41.5,51.0,Unknown,Unknown,FIORA,Undefined,0,44.0,251.0,Undefined,14.0,Unknown,22/02/2025 10:00:00,AIS,POINT (7.13436 56.440407),273414440_0,0 days 00:46:00,1.1730858026882439e-08,42.685113624245616,0.0,0,8.571182836287473,56.440407,7.13436
2025-02-08 01:00:00,2025-02-08 01:00:00,Class A,273414440_0,56.466775,7.18122,Under way using engine,0.0,8.4,45.3,51.0,Unknown,Unknown,FIORA,Undefined,0,44.0,251.0,Undefined,14.0,Unknown,22/02/2025 10:00:00,AIS,POINT (7.18122 56.466775),273414440_0,0 days 00:16:00,-3.684879647692162e-08,44.46239317319379,0.0,0,8.526594238490125,56.466775,7.18122
2025-02-08 01:03:00,2025-02-08 01:03:00,Class A,273414440_0,56.471633,7.19001,Under way using engine,0.0,8.2,44.3,51.0,Unknown,Unknown,FIORA,Undefined,0,44.0,251.0,Undefined,14.0,Unknown,22/02/2025 10:00:00,AIS,POINT (7.19001 56.471633),273414440_0,0 days 00:03:00,-2.095247650514428e-07,44.9813843103376,0.0,0,8.518234819936874,56.471633,7.19001
2025-02-08 01:26:00,2025-02-08 01:26:00,Class A,273414440_0,56.510355,7.25653,Under way using engine,0.0,8.5,41.4,47.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.25653 56.510355),273414440_0,0 days 00:23:00,4.131422370890828e-08,43.45495226073365,0.0,0,8.455264206106927,56.510355,7.25653
2025-02-08 01:33:00,2025-02-08 01:33:00,Class A,273414440_0,56.522658,7.275965,Under way using engine,0.0,8.4,41.6,47.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.275965 56.522658),273414440_0,0 days 00:07:00,4.814774088411608e-08,41.06447309868827,0.0,0,8.436998710365256,56.522658,7.275965
2025-02-08 01:36:00,2025-02-08 01:36:00,Class A,273414440_0,56.527997,7.284282,Under way using engine,0.0,8.8,41.0,47.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.284282 56.527997),273414440_0,0 days 00:03:00,1.5443755499627284e-07,40.66647388973263,0.0,0,8.429195963665869,56.527997,7.284282
2025-02-08 01:47:00,2025-02-08 01:47:00,Class A,273414440_0,56.547462,7.31494,Under way using engine,0.0,8.8,40.6,47.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.31494 56.547462),273414440_0,0 days 00:11:00,-7.426468345216231e-09,40.96000575822575,0.0,0,8.400451382953419,56.547462,7.31494
2025-02-08 01:48:00,2025-02-08 01:48:00,Class A,273414440_0,56.549253,7.31773,Under way using engine,0.0,8.5,41.1,47.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.31773 56.549253),273414440_0,0 days 00:01:00,5.256819674922912e-07,40.651676232053035,0.0,0,8.39784025126133,56.549253,7.31773
2025-02-08 01:49:00,2025-02-08 01:49:00,Class A,273414440_0,56.551005,7.320455,Under way using engine,0.0,8.6,40.2,47.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.320455 56.551005),273414440_0,0 days 00:01:00,-1.640116911128496e-06,40.60629027322574,0.0,0,8.395290687063671,56.551005,7.320455
2025-02-08 01:50:00,2025-02-08 01:50:00,Class A,273414440_0,56.552785,7.323183,Under way using engine,0.0,8.6,39.9,46.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.323183 56.552785),273414440_0,0 days 00:01:00,6.908609635374359e-07,40.18771405166359,0.0,0,8.392741235684202,56.552785,7.323183
2025-02-08 01:51:00,2025-02-08 01:51:00,Class A,273414440_0,56.55459,7.32588,Under way using engine,0.0,8.5,40.5,47.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.32588 56.55459),273414440_0,0 days 00:01:00,2.523315197632397e-07,39.47124862122513,0.0,0,8.390225485760679,56.55459,7.32588
2025-02-08 01:52:00,2025-02-08 01:52:00,Class A,273414440_0,56.556408,7.328562,Under way using engine,0.0,8.6,37.9,46.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.328562 56.556408),273414440_0,0 days 00:01:00,1.4709600130457096e-07,39.11177452896993,0.0,0,8.38772639469195,56.556408,7.328562
2025-02-08 01:53:00,2025-02-08 01:53:00,Class A,273414440_0,56.558233,7.331297,Under way using engine,0.0,8.5,39.1,46.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.331297 56.558233),273414440_0,0 days 00:01:00,7.404593600357443e-07,39.552117167558094,0.0,0,8.385175708716067,56.558233,7.331297
2025-02-08 01:54:00,2025-02-08 01:54:00,Class A,273414440_0,56.560047,7.333998,Under way using engine,0.0,8.5,38.8,46.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.333998 56.560047),273414440_0,0 days 00:01:00,-6.334204888117957e-07,39.3690572080738,0.0,0,8.382658342031181,56.560047,7.333998
2025-02-08 02:27:00,2025-02-08 02:27:00,Class A,273414440_0,56.623015,7.415955,Under way using engine,0.0,8.3,34.2,45.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.415955 56.623015),273414440_0,0 days 00:33:00,6.736761308212386e-10,35.59298222996887,0.0,0,8.307330135624682,56.623015,7.415955
2025-02-08 02:28:00,2025-02-08 02:28:00,Class A,273414440_0,56.624867,7.418282,Under way using engine,0.0,8.4,34.6,44.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.418282 56.624867),273414440_0,0 days 00:01:00,-2.9777980482263884e-06,34.65239584598311,0.0,0,8.305206780549236,56.624867,7.418282
2025-02-08 02:29:00,2025-02-08 02:29:00,Class A,273414440_0,56.626708,7.420697,Under way using engine,0.0,8.1,33.3,44.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.420697 56.626708),273414440_0,0 days 00:01:00,5.879994238558393e-07,35.81398212981554,0.0,0,8.302995281602717,56.626708,7.420697
2025-02-08 02:30:00,2025-02-08 02:30:00,Class A,273414440_0,56.628565,7.423073,Under way using engine,0.0,8.3,34.3,45.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.423073 56.628565),273414440_0,0 days 00:01:00,1.5165903106542528e-08,35.13748305020914,0.0,0,8.30082475533811,56.628565,7.423073
