t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-09 19:43:01,2025-01-09 19:43:01,Class A,668116311_1,58.52865,10.259617,Under way using engine,0.0,2.2,188.0,166.0,Unknown,Unknown,DELVINA,Undefined,No additional information,44.0,249.0,Undefined,14.3,Unknown,02/02/2025 12:00:00,AIS,POINT (10.259617 58.52865),668116311_1,0,0.0,179.91910074075543,0.0,0,6.0827563997011245,58.52865,10.259617
2025-01-09 19:57:00,2025-01-09 19:57:00,Class A,668116311_1,58.522733,10.259633,Under way using engine,0.0,0.9,170.0,119.0,Unknown,Unknown,DELVINA,Undefined,No additional information,44.0,249.0,Undefined,14.3,Unknown,02/02/2025 12:00:00,AIS,POINT (10.259633 58.522733),668116311_1,0 days 00:13:59,0.0,179.91910074075543,0.0,0,6.080057408681765,58.522733,10.259633
2025-01-09 19:59:00,2025-01-09 19:59:00,Class A,668116311_1,58.522233,10.2598,Under way using engine,0.0,0.8,167.0,113.0,Unknown,Unknown,DELVINA,Undefined,No additional information,44.0,249.0,Undefined,14.3,Unknown,02/02/2025 12:00:00,AIS,POINT (10.2598 58.522233),668116311_1,0 days 00:02:00,-2.6200639758326863e-06,170.1068892536024,0.0,0,6.079681893968219,58.522233,10.2598
2025-01-09 20:01:00,2025-01-09 20:01:00,Class A,668116311_1,58.521783,10.259983,Under way using engine,0.0,0.7,167.0,108.0,Unknown,Unknown,DELVINA,Undefined,No additional information,44.0,249.0,Undefined,14.3,Unknown,02/02/2025 12:00:00,AIS,POINT (10.259983 58.521783),668116311_1,0 days 00:02:00,-3.674550254478458e-07,168.0112707969356,0.0,0,6.079314801642204,58.521783,10.259983
2025-01-09 20:02:00,2025-01-09 20:02:00,Class A,668116311_1,58.52155,10.260067,Under way using engine,0.0,0.7,167.0,106.0,Unknown,Unknown,DELVINA,Undefined,No additional information,44.0,249.0,Undefined,14.3,Unknown,02/02/2025 12:00:00,AIS,POINT (10.260067 58.52155),668116311_1,0 days 00:01:00,2.1882548234043573e-07,169.33867332348882,0.0,0,6.079134321439607,58.52155,10.260067
2025-01-09 20:03:00,2025-01-09 20:03:00,Class A,668116311_1,58.52135,10.260167,Under way using engine,0.0,0.7,167.0,104.0,Unknown,Unknown,DELVINA,Undefined,No additional information,44.0,249.0,Undefined,14.3,Unknown,02/02/2025 12:00:00,AIS,POINT (10.260167 58.52135),668116311_1,0 days 00:01:00,-9.399484909246388e-07,165.3672769352122,0.0,0,6.078954538956925,58.52135,10.260167
2025-01-09 20:04:00,2025-01-09 20:04:00,Class A,668116311_1,58.52115,10.260267,Under way using engine,0.0,0.6,164.0,102.0,Unknown,Unknown,DELVINA,Undefined,No additional information,44.0,249.0,Undefined,14.3,Unknown,02/02/2025 12:00:00,AIS,POINT (10.260267 58.52115),668116311_1,0 days 00:01:00,2.1430572205788484e-12,165.36719709330157,0.0,0,6.078774759382434,58.52115,10.260267
2025-01-09 20:08:01,2025-01-09 20:08:01,Class A,668116311_1,58.5205,10.2606,Under way using engine,0.0,0.4,161.0,100.0,Unknown,Unknown,DELVINA,Undefined,No additional information,44.0,249.0,Undefined,14.3,Unknown,02/02/2025 12:00:00,AIS,POINT (10.2606 58.5205),668116311_1,0 days 00:04:01,-3.018980455568264e-07,165.02273728085584,0.0,0,6.078183364250209,58.5205,10.2606
2025-01-09 20:09:01,2025-01-09 20:09:01,Class A,668116311_1,58.520383,10.260683,Under way using engine,0.0,0.4,160.0,100.0,Unknown,Unknown,DELVINA,Undefined,No additional information,44.0,249.0,Undefined,14.3,Unknown,02/02/2025 12:00:00,AIS,POINT (10.260683 58.520383),668116311_1,0 days 00:01:00,-1.3223887328198062e-06,159.67303984317266,0.0,0,6.078056359369006,58.520383,10.260683
2025-01-09 20:10:01,2025-01-09 20:10:01,Class A,668116311_1,58.520233,10.260767,Under way using engine,0.0,0.4,161.0,100.0,Unknown,Unknown,DELVINA,Undefined,No additional information,44.0,249.0,Undefined,14.3,Unknown,02/02/2025 12:00:00,AIS,POINT (10.260767 58.520233),668116311_1,0 days 00:01:00,9.748539443057554e-07,163.69946403787958,0.0,0,6.077913511559866,58.520233,10.260767
