t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-05 12:58:01,2025-01-05 12:58:01,Class A,626294000_0,55.776067,16.267617,Under way using engine,0.0,11.9,255.0,256.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,17/01/2025 04:00:00,AIS,POINT (16.267617 55.776067),626294000_0,0,0.0,254.75828278812162,0.0,0,8.068205720698067,55.776067,16.267617
2025-01-05 13:21:00,2025-01-05 13:21:00,Class A,626294000_0,55.755883,16.136433,Under way using engine,0.0,12.0,254.0,256.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,17/01/2025 04:00:00,AIS,POINT (16.136433 55.755883),626294000_0,0 days 00:22:59,0.0,254.75828278812162,0.0,0,7.943734103871366,55.755883,16.136433
2025-01-05 13:22:00,2025-01-05 13:22:00,Class A,626294000_0,55.754983,16.1306,Under way using engine,0.0,12.0,254.0,256.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,17/01/2025 04:00:00,AIS,POINT (16.1306 55.754983),626294000_0,0 days 00:01:00,2.310149118377542e-06,254.66926409860378,0.0,0,7.93820629235522,55.754983,16.1306
2025-01-05 13:28:00,2025-01-05 13:28:00,Class A,626294000_0,55.749767,16.096383,Under way using engine,0.0,12.0,255.0,258.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,17/01/2025 04:00:00,AIS,POINT (16.096383 55.749767),626294000_0,0 days 00:06:00,-4.053351026170736e-07,254.85800754062575,0.0,0,7.905777431788033,55.749767,16.096383
2025-01-05 13:29:00,2025-01-05 13:29:00,Class A,626294000_0,55.748983,16.090483,Under way using engine,0.0,12.0,257.0,258.0,Unknown,Unknown,VLADIMIR VINOGRADOV,Undefined,No additional information,44.0,250.0,Undefined,14.7,Unknown,17/01/2025 04:00:00,AIS,POINT (16.090483 55.748983),626294000_0,0 days 00:01:00,2.695042881073155e-06,256.7180801005904,0.0,0,7.900163934540155,55.748983,16.090483
2025-01-05 13:30:00,2025-01-05 13:30:00,Class A,626294000_0,55.748267,16.084783,Under way using engine,0.0,12.0,257.0,258.0,Unknown,Unknown,VLADIMIR VINOGRADOV,Undefined,No additional information,44.0,250.0,Undefined,14.7,Unknown,17/01/2025 04:00:00,AIS,POINT (16.084783 55.748267),626294000_0,0 days 00:01:00,-3.868468998823486e-06,257.42099254304554,0.0,0,7.8947326796395725,55.748267,16.084783
2025-01-05 13:31:00,2025-01-05 13:31:00,Class A,626294000_0,55.747517,16.0789,Under way using engine,0.0,12.0,257.0,258.0,Unknown,Unknown,VLADIMIR VINOGRADOV,Undefined,No additional information,44.0,250.0,Undefined,14.7,Unknown,17/01/2025 04:00:00,AIS,POINT (16.0789 55.747517),626294000_0,0 days 00:01:00,3.3468349856248177e-06,257.2399065011862,0.0,0,7.889129785410303,55.747517,16.0789
2025-01-05 13:32:00,2025-01-05 13:32:00,Class A,626294000_0,55.74675,16.0732,Under way using engine,0.0,12.0,256.0,258.0,Unknown,Unknown,VLADIMIR VINOGRADOV,Undefined,No additional information,44.0,250.0,Undefined,14.7,Unknown,17/01/2025 04:00:00,AIS,POINT (16.0732 55.74675),626294000_0,0 days 00:01:00,-2.98867775027995e-06,256.55684822075943,0.0,0,7.883709946086868,55.74675,16.0732
2025-01-05 13:33:00,2025-01-05 13:33:00,Class A,626294000_0,55.745983,16.06735,Under way using engine,0.0,12.0,256.0,258.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,17/01/2025 04:00:00,AIS,POINT (16.06735 55.745983),626294000_0,0 days 00:01:00,2.548930639690849e-06,256.88985482828207,0.0,0,7.8781438039355445,55.745983,16.06735
2025-01-05 13:36:00,2025-01-05 13:36:00,Class A,626294000_0,55.743733,16.049867,Under way using engine,0.0,12.0,257.0,258.0,Unknown,Unknown,VLADIMIR VINOGRADOV,Undefined,No additional information,44.0,250.0,Undefined,14.7,Unknown,17/01/2025 04:00:00,AIS,POINT (16.049867 55.743733),626294000_0,0 days 00:03:00,-1.646106273225479e-07,257.1285123666933,0.0,0,7.861503288903783,55.743733,16.049867
