t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-02 21:04:04,2025-02-02 21:04:04,Class A,352002809_0,55.033433,5.4083,Under way using engine,0.0,13.9,26.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.4083 55.033433),352002809_0,0,0.0,26.845191754366624,0.0,0,10.296816125688803,55.033433,5.4083
2025-02-02 21:05:04,2025-02-02 21:05:04,Class A,352002809_0,55.036867,5.411333,Under way using engine,0.0,13.9,26.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.411333 55.036867),352002809_0,0 days 00:01:00,0.0,26.845191754366624,0.0,0,10.293546886629994,55.036867,5.411333
2025-02-02 21:06:04,2025-02-02 21:06:04,Class A,352002809_0,55.040333,5.414317,Under way using engine,0.4,13.9,26.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.414317 55.040333),352002809_0,0 days 00:01:00,4.93089288907004e-07,26.257591210150565,0.0,0,10.290325268940823,55.040333,5.414317
2025-02-02 21:07:04,2025-02-02 21:07:04,Class A,352002809_0,55.043717,5.417267,Under way using engine,0.0,13.9,26.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.417267 55.043717),352002809_0,0 days 00:01:00,-2.5411726624110342e-06,26.54050737391441,0.0,0,10.287144351684097,55.043717,5.417267
2025-02-02 21:10:04,2025-02-02 21:10:04,Class A,352002809_0,55.054067,5.4263,Under way using engine,0.0,14.0,26.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.4263 55.054067),352002809_0,0 days 00:03:00,7.686511737670513e-07,26.560463432213965,0.0,0,10.27741117432931,55.054067,5.4263
2025-02-02 21:11:00,2025-02-02 21:11:00,Class A,352002809_0,55.057417,5.429183,Under way using engine,0.0,14.0,26.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.429183 55.057417),352002809_0,0 days 00:00:56,4.78771535988621e-06,26.23898556004241,0.0,0,10.274303409343622,55.057417,5.429183
2025-02-02 21:14:00,2025-02-02 21:14:00,Class A,352002809_0,55.067867,5.43795,Under way using engine,-0.2,14.0,26.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.43795 55.067867),352002809_0,0 days 00:03:00,-1.4150328691981815e-06,25.658308127101577,0.0,0,10.26484093414647,55.067867,5.43795
2025-02-02 21:56:00,2025-02-02 21:56:00,Class A,352002809_0,55.214317,5.567333,Under way using engine,0.0,14.1,27.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.567333 55.214317),352002809_0,0 days 00:42:00,3.0859077455342976e-08,26.738394153199295,0.0,0,10.126723199251078,55.214317,5.567333
2025-02-02 22:01:07,2025-02-02 22:01:07,Class A,352002809_0,55.231783,5.583267,Under way using engine,0.0,14.1,27.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.583267 55.231783),352002809_0,0 days 00:05:07,-3.5104823358381344e-07,27.48380616057875,0.0,0,10.109874338071766,55.231783,5.583267
2025-02-02 22:02:01,2025-02-02 22:02:01,Class A,352002809_0,55.234983,5.586183,Under way using engine,0.0,14.1,27.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.586183 55.234983),352002809_0,0 days 00:00:54,5.462082728443223e-06,27.456394145709737,0.0,0,10.106793668907365,55.234983,5.586183
2025-02-02 22:04:01,2025-02-02 22:04:01,Class A,352002809_0,55.241933,5.592533,Under way using engine,0.0,14.2,27.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.592533 55.241933),352002809_0,0 days 00:02:00,-1.3716108702574347e-06,27.514184704791717,0.0,0,10.100089206153875,55.241933,5.592533
2025-02-02 22:05:01,2025-02-02 22:05:01,Class A,352002809_0,55.245417,5.595683,Under way using engine,0.0,14.2,26.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.595683 55.245417),352002809_0,0 days 00:01:00,4.012377479298395e-08,27.26686851751566,0.0,0,10.096763099243736,55.245417,5.595683
2025-02-02 22:06:00,2025-02-02 22:06:00,Class A,352002809_0,55.248883,5.5988,Under way using engine,0.0,14.2,26.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.5988 55.248883),352002809_0,0 days 00:00:59,1.3000833116571821e-06,27.140173089198242,0.0,0,10.093471961354279,55.248883,5.5988
