t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-01 22:24:00,2025-01-01 22:24:00,Class A,314988000_0,55.923767,3.818083,Under way using engine,0.0,9.8,4.0,359.0,Unknown,Unknown,SIKAR,Undefined,No additional information,44.0,250.0,Undefined,8.4,Unknown,05/01/2025 09:00:00,AIS,POINT (3.818083 55.923767),314988000_0,0,0.0,3.5411738760928415,0.0,0,11.861959406912923,55.923767,3.818083
2025-01-01 22:25:00,2025-01-01 22:25:00,Class A,314988000_0,55.926483,3.818383,Under way using engine,0.0,9.6,3.0,358.0,Unknown,Unknown,SIKAR,Undefined,No additional information,44.0,250.0,Undefined,8.4,Unknown,05/01/2025 09:00:00,AIS,POINT (3.818383 55.926483),314988000_0,0 days 00:01:00,0.0,3.5411738760928415,0.0,0,11.861695785715717,55.926483,3.818383
2025-01-01 22:26:00,2025-01-01 22:26:00,Class A,314988000_0,55.929133,3.818667,Under way using engine,0.0,9.5,3.0,359.0,Unknown,Unknown,SIKAR,Undefined,No additional information,44.0,250.0,Undefined,8.4,Unknown,05/01/2025 09:00:00,AIS,POINT (3.818667 55.929133),314988000_0,0 days 00:01:00,-2.054371177687937e-06,3.435824748113305,0.0,0,11.861447880760679,55.929133,3.818667
2025-01-01 22:27:00,2025-01-01 22:27:00,Class A,314988000_0,55.931767,3.818983,Under way using engine,0.0,9.6,3.0,359.0,Unknown,Unknown,SIKAR,Undefined,No additional information,44.0,250.0,Undefined,8.4,Unknown,05/01/2025 09:00:00,AIS,POINT (3.818983 55.931767),314988000_0,0 days 00:01:00,-4.584814755829106e-07,3.844755921934791,0.0,0,11.861168349460774,55.931767,3.818983
2025-01-01 22:28:00,2025-01-01 22:28:00,Class A,314988000_0,55.9345,3.819333,Under way using engine,0.0,9.9,4.0,359.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.819333 55.9345),314988000_0,0 days 00:01:00,3.0954861142166537e-06,4.103028225717821,0.0,0,11.860856811346682,55.9345,3.819333
2025-01-01 22:29:00,2025-01-01 22:29:00,Class A,314988000_0,55.937183,3.819733,Under way using engine,0.0,9.9,4.0,359.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.819733 55.937183),314988000_0,0 days 00:01:00,-1.4744496288970552e-06,4.773337993618384,0.0,0,11.860495190094973,55.937183,3.819733
2025-01-01 22:30:00,2025-01-01 22:30:00,Class A,314988000_0,55.939867,3.820067,Under way using engine,0.0,9.6,4.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.820067 55.939867),314988000_0,0 days 00:01:00,-5.684948457167563e-08,3.9867724934744615,0.0,0,11.860200185822581,55.939867,3.820067
2025-01-01 22:31:00,2025-01-01 22:31:00,Class A,314988000_0,55.942483,3.82035,Under way using engine,0.0,9.2,3.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.82035 55.942483),314988000_0,0 days 00:01:00,-2.1563126498731246e-06,3.4669540128463154,0.0,0,11.859955775404266,55.942483,3.82035
2025-01-01 22:40:00,2025-01-01 22:40:00,Class A,314988000_0,55.966567,3.822333,Under way using engine,0.0,9.7,2.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.822333 55.966567),314988000_0,0 days 00:09:00,1.9945922465518767e-07,2.638435268799469,0.0,0,11.85835515424673,55.966567,3.822333
2025-01-01 22:41:00,2025-01-01 22:41:00,Class A,314988000_0,55.969333,3.822517,Under way using engine,0.0,9.8,1.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.822517 55.969333),314988000_0,0 days 00:01:00,2.754972535641163e-06,2.132032498115848,0.0,0,11.858218202166885,55.969333,3.822517
2025-01-01 22:42:00,2025-01-01 22:42:00,Class A,314988000_0,55.972083,3.822733,Under way using engine,0.0,10.1,2.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.822733 55.972083),314988000_0,0 days 00:01:00,-4.7185637684158306e-07,2.5167462188073273,0.0,0,11.858049623781561,55.972083,3.822733
2025-01-01 22:43:00,2025-01-01 22:43:00,Class A,314988000_0,55.974867,3.823,Under way using engine,0.0,9.9,3.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.823 55.974867),314988000_0,0 days 00:01:00,1.0935514659742308e-06,3.071794703245871,0.0,0,11.857831290376373,55.974867,3.823
2025-01-01 22:44:00,2025-01-01 22:44:00,Class A,314988000_0,55.977567,3.823283,Under way using engine,0.0,9.7,3.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.823283 55.977567),314988000_0,0 days 00:01:00,-2.5782597080069795e-06,3.3563074593428723,0.0,0,11.85759611865955,55.977567,3.823283
