t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-02 17:59:01,2025-01-02 17:59:01,Class A,352002679_0,55.2773,14.914295,Under way using engine,19.7,7.2,255.0,272.0,9368223,3E4993,ACHILLES,Tanker,No additional information,42.0,245.0,GPS,15.0,YANBU KSA FOR ORDER,20/01/2025 06:00:00,AIS,POINT (14.914295 55.2773),352002679_0,0,0.0,269.53113204712054,0.0,0,6.881926937234513,55.2773,14.914295
2025-01-03 14:57:01,2025-01-03 14:57:01,Class A,352002679_0,55.199512,11.08741,Constrained by her draught,-5.4,11.1,51.2,44.0,9368223,3E4993,ACHILLES,Tanker,0,42.0,245.0,GPS,15.0,YANBU KSA FOR ORDER,20/01/2025 06:00:00,AIS,POINT (11.08741 55.199512),352002679_0,0 days 20:58:00,0.0,269.53113204712054,1258.0,1,4.626445642633662,55.199512,11.08741
2025-01-03 15:26:01,2025-01-03 15:26:01,Class A,352002679_0,55.271273,11.072818,Constrained by her draught,-0.7,9.8,335.4,332.0,9368223,3E4993,ACHILLES,Tanker,0,42.0,245.0,GPS,15.0,YANBU KSA FOR ORDER,20/01/2025 06:00:00,AIS,POINT (11.072818 55.271273),352002679_0,0 days 00:29:00,8.019315423560688e-07,353.39227018408644,0.0,0,4.632710579166478,55.271273,11.072818
2025-01-03 16:07:00,2025-01-03 16:07:00,Class A,352002679_0,55.375033,11.034308,Constrained by her draught,1.1,9.4,327.0,326.0,9368223,3E4993,ACHILLES,Tanker,0,42.0,245.0,GPS,15.0,YANBU KSA FOR ORDER,20/01/2025 06:00:00,AIS,POINT (11.034308 55.375033),352002679_0,0 days 00:40:59,7.2966914834e-08,348.0923084993027,0.0,0,4.661146166163534,55.375033,11.034308
2025-01-03 16:11:00,2025-01-03 16:11:00,Class A,352002679_0,55.384092,11.023913,Constrained by her draught,0.0,9.8,326.8,326.0,9368223,3E4993,ACHILLES,Tanker,0,42.0,245.0,GPS,15.0,YANBU KSA FOR ORDER,20/01/2025 06:00:00,AIS,POINT (11.023913 55.384092),352002679_0,0 days 00:04:00,9.081338171232565e-07,326.902947034043,0.0,0,4.670754404817813,55.384092,11.023913
2025-01-03 21:35:09,2025-01-03 21:35:09,Class A,352002679_0,56.140628,11.218783,Constrained by her draught,0.2,9.3,42.5,42.0,9368223,3E4993,ACHILLES,Tanker,0,42.0,245.0,GPS,15.0,YANBU KSA FOR ORDER,20/01/2025 06:00:00,AIS,POINT (11.218783 56.140628),352002679_0,0 days 05:24:09,-3.3079506607329906e-08,8.165549557437828,324.0,1,4.475890177940138,56.140628,11.218783
2025-01-04 03:59:09,2025-01-04 03:59:09,Class A,352002679_0,57.167222,11.640028,Constrained by her draught,0.0,12.1,339.3,336.0,9368223,3E4993,ACHILLES,Tanker,No additional information,42.0,245.0,GPS,15.0,YANBU KSA FOR ORDER,20/01/2025 06:00:00,AIS,POINT (11.640028 57.167222),352002679_0,0 days 06:24:00,3.0834392131037065e-08,12.535059235296785,384.0,1,4.275007298297865,57.167222,11.640028
2025-01-04 09:27:09,2025-01-04 09:27:09,Class A,352002679_0,57.85414,10.706463,Under way using engine,0.0,9.0,277.9,275.0,9368223,3E4993,ACHILLES,Tanker,No additional information,42.0,245.0,GPS,15.0,YANBU KSA FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.706463 57.85414),352002679_0,0 days 05:28:00,-1.3754794656373188e-08,324.26313470423224,328.0,1,5.39304378839158,57.85414,10.706463
2025-01-04 09:57:09,2025-01-04 09:57:09,Class A,352002679_0,57.85964,10.560618,Under way using engine,-0.4,9.7,265.7,260.0,9368223,3E4993,ACHILLES,Tanker,No additional information,42.0,245.0,GPS,15.0,YANBU KSA FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.560618 57.85964),352002679_0,0 days 00:30:00,3.5253634272067104e-09,274.1161483007688,0.0,0,5.5298848640531375,57.85964,10.560618
2025-01-04 09:58:09,2025-01-04 09:58:09,Class A,352002679_0,57.859407,10.555543,Under way using engine,0.0,9.8,264.6,259.0,9368223,3E4993,ACHILLES,Tanker,No additional information,42.0,245.0,GPS,15.0,YANBU KSA FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.555543 57.859407),352002679_0,0 days 00:01:00,3.624290039403724e-06,265.06974384197434,0.0,0,5.534494422171729,57.859407,10.555543
2025-01-04 09:59:09,2025-01-04 09:59:09,Class A,352002679_0,57.859128,10.550457,Under way using engine,1.6,9.7,263.9,259.0,9368223,3E4993,ACHILLES,Tanker,No additional information,42.0,245.0,GPS,15.0,YANBU KSA FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.550457 57.859128),352002679_0,0 days 00:01:00,3.151063411171272e-07,264.11498916395385,0.0,0,5.53909760876598,57.859128,10.550457
2025-01-04 10:00:09,2025-01-04 10:00:09,Class A,352002679_0,57.858825,10.545385,Under way using engine,0.0,9.8,264.2,260.0,9368223,3E4993,ACHILLES,Tanker,No additional information,42.0,245.0,GPS,15.0,YANBU KSA FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.545385 57.858825),352002679_0,0 days 00:01:00,-1.4951266634424057e-07,263.59514598573844,0.0,0,5.543679630005508,57.858825,10.545385
2025-01-04 10:21:08,2025-01-04 10:21:08,Class A,352002679_0,57.851623,10.43329,Under way using engine,0.2,10.3,255.6,260.0,9368223,3E4993,ACHILLES,Tanker,No additional information,42.0,245.0,GPS,15.0,YANBU KSA FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.43329 57.851623),352002679_0,0 days 00:20:59,2.1812829953297487e-07,263.16203172791177,0.0,0,5.644977046843059,57.851623,10.43329
2025-01-04 11:11:09,2025-01-04 11:11:09,Class A,352002679_0,57.845142,10.14751,Under way using engine,0.0,11.2,269.0,266.0,9368223,3E4993,ACHILLES,Tanker,No additional information,42.0,245.0,GPS,15.0,YANBU KSA FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.14751 57.845142),352002679_0,0 days 00:50:01,1.118397548453342e-07,267.6807750409666,0.0,0,5.909203481226891,57.845142,10.14751
2025-01-04 11:23:09,2025-01-04 11:23:09,Class A,352002679_0,57.84385,10.077142,Under way using engine,0.0,11.2,267.9,266.0,9368223,3E4993,ACHILLES,Tanker,No additional information,42.0,245.0,GPS,15.0,YANBU KSA FOR ORDER,20/01/2025 06:00:00,AIS,POINT (10.077142 57.84385),352002679_0,0 days 00:12:00,2.0515798566841854e-07,268.0539671750235,0.0,0,5.974675475277298,57.84385,10.077142
2025-01-04 15:05:00,2025-01-04 15:05:00,Class A,352002679_0,57.657732,8.89779,Under way using engine,0.0,10.6,243.8,240.0,9368223,3E4993,ACHILLES,Tanker,No additional information,42.0,245.0,Internal,15.0,YANBU KSA FOR ORDER,20/01/2025 06:00:00,AIS,POINT (8.89779 57.657732),352002679_0,0 days 03:41:51,-2.3083089220462854e-08,254.0236163490244,222.0,1,7.040032841980497,57.657732,8.89779
2025-01-04 17:04:08,2025-01-04 17:04:08,Class A,352002679_0,57.50127,8.295318,Under way using engine,3.6,10.8,246.8,245.0,9368223,3E4993,ACHILLES,Tanker,No additional information,42.0,245.0,GPS,15.0,YANBU KSA FOR ORDER,20/01/2025 06:00:00,AIS,POINT (8.295318 57.50127),352002679_0,0 days 01:59:08,1.4018608997562053e-08,244.40901851156104,119.0,1,7.584763418252674,57.50127,8.295318
2025-01-04 20:57:00,2025-01-04 20:57:00,Class A,352002679_0,56.975445,7.459695,Under way using engine,-0.7,10.9,212.7,215.0,9368223,3E4993,ACHILLES,Tanker,No additional information,42.0,245.0,GPS,15.0,YANBU KSA FOR ORDER,20/01/2025 06:00:00,AIS,POINT (7.459695 56.975445),352002679_0,0 days 03:52:52,-4.894826187759099e-09,221.0464862038435,233.0,1,8.307756827609845,56.975445,7.459695
2025-01-04 21:33:00,2025-01-04 21:33:00,Class A,352002679_0,56.882658,7.339403,Under way using engine,-1.1,11.0,208.0,210.0,9368223,3E4993,ACHILLES,Tanker,No additional information,42.0,245.0,GPS,15.0,YANBU KSA FOR ORDER,20/01/2025 06:00:00,AIS,POINT (7.339403 56.882658),352002679_0,0 days 00:36:00,1.533635784899373e-07,215.32726650467225,0.0,0,8.413974181303447,56.882658,7.339403
2025-01-05 06:39:00,2025-01-05 06:39:00,Class A,352002679_0,55.377152,5.768682,Under way using engine,-2.9,11.0,211.4,212.0,9368223,3E4993,ACHILLES,Tanker,No additional information,42.0,245.0,GPS,15.0,YANBU KSA FOR ORDER,20/01/2025 06:00:00,AIS,POINT (5.768682 55.377152),352002679_0,0 days 09:06:00,1.7773351165737924e-09,210.8304318397552,546.0,1,9.917955819822753,55.377152,5.768682
