t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-23 10:22:01,2025-01-23 10:22:01,Class A,273292160_1,56.028092,16.418477,Under way using engine,0.0,6.7,240.8,226.0,9220641,UBGW3,LADY MARIIA,Cargo,Reserved for future use,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (16.418477 56.028092),273292160_1,0,0.0,240.4076321944296,0.0,0,8.170948109981484,56.028092,16.418477
2025-01-23 14:24:01,2025-01-23 14:24:01,Class A,273292160_1,55.839282,15.830778,Under way using engine,0.0,4.9,242.7,226.0,9220641,UBGW3,LADY MARIIA,Cargo,Reserved for future use,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (15.830778 55.839282),273292160_1,0 days 04:02:00,0.0,240.4076321944296,242.0,1,7.627530872027266,55.839282,15.830778
2025-01-23 15:52:02,2025-01-23 15:52:02,Class A,273292160_1,55.77262,15.624575,Under way using engine,0.0,6.0,241.2,239.0,9220641,UBGW3,LADY MARIIA,Cargo,Reserved for future use,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (15.624575 55.77262),273292160_1,0 days 01:28:01,-1.7343130653091407e-08,240.17607692070547,88.0,1,7.439685623690963,55.77262,15.624575
2025-01-23 16:12:01,2025-01-23 16:12:01,Class A,273292160_1,55.755853,15.571298,Under way using engine,0.0,6.8,239.5,238.0,9220641,UBGW3,LADY MARIIA,Cargo,Reserved for future use,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (15.571298 55.755853),273292160_1,0 days 00:19:59,3.0966233036880764e-07,240.7997251134529,0.0,0,7.391308779370809,55.755853,15.571298
2025-01-23 16:16:00,2025-01-23 16:16:00,Class A,273292160_1,55.75221,15.559822,Under way using engine,0.0,6.7,241.7,236.0,9220641,UBGW3,LADY MARIIA,Cargo,Reserved for future use,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (15.559822 55.75221),273292160_1,0 days 00:03:59,1.1102446255498226e-06,240.57742515625029,0.0,0,7.380908981582215,55.75221,15.559822
2025-01-23 16:21:01,2025-01-23 16:21:01,Class A,273292160_1,55.748048,15.545638,Under way using engine,0.0,6.4,242.0,234.0,9220641,UBGW3,LADY MARIIA,Cargo,Reserved for future use,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (15.545638 55.748048),273292160_1,0 days 00:05:01,-4.124194638060212e-07,242.4696310185915,0.0,0,7.367986982877278,55.748048,15.545638
2025-01-23 16:40:01,2025-01-23 16:40:01,Class A,273292160_1,55.731548,15.493435,Under way using engine,0.0,6.7,240.2,238.0,9220641,UBGW3,LADY MARIIA,Cargo,Reserved for future use,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (15.493435 55.731548),273292160_1,0 days 00:19:00,-3.391612006458264e-08,240.7092067178433,0.0,0,7.320753995075782,55.731548,15.493435
2025-01-23 16:52:02,2025-01-23 16:52:02,Class A,273292160_1,55.720467,15.45906,Under way using engine,0.0,6.6,238.8,235.0,9220641,UBGW3,LADY MARIIA,Cargo,Reserved for future use,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (15.45906 55.720467),273292160_1,0 days 00:12:01,2.1225257240699493e-07,240.22671325545053,0.0,0,7.2897580014420225,55.720467,15.45906
2025-01-23 17:39:01,2025-01-23 17:39:01,Class A,273292160_1,55.678097,15.329435,Under way using engine,0.0,6.8,241.8,238.0,9220641,UBGW3,LADY MARIIA,Cargo,Reserved for future use,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (15.329435 55.678097),273292160_1,0 days 00:46:59,-3.880158242480005e-08,239.93868955194156,0.0,0,7.173443871511995,55.678097,15.329435
2025-01-23 17:40:00,2025-01-23 17:40:00,Class A,273292160_1,55.677295,15.326615,Under way using engine,0.0,6.8,243.1,238.0,9220641,UBGW3,LADY MARIIA,Cargo,Reserved for future use,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (15.326615 55.677295),273292160_1,0 days 00:00:59,4.363004038700346e-07,243.23539978151206,0.0,0,7.170893012902159,55.677295,15.326615
2025-01-23 17:44:01,2025-01-23 17:44:01,Class A,273292160_1,55.673743,15.314325,Under way using engine,0.0,6.9,244.0,236.0,9220641,UBGW3,LADY MARIIA,Cargo,Reserved for future use,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (15.314325 55.673743),273292160_1,0 days 00:04:01,9.848353120003277e-07,242.8677233034319,0.0,0,7.159792836784665,55.673743,15.314325
2025-01-23 19:16:00,2025-01-23 19:16:00,Class A,273292160_1,55.591607,15.048717,Under way using engine,0.0,6.9,241.9,237.0,9220641,UBGW3,LADY MARIIA,Cargo,Reserved for future use,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (15.048717 55.591607),273292160_1,0 days 01:31:59,-2.703593424671622e-08,241.3952259624662,92.0,1,6.922705913431899,55.591607,15.048717
2025-01-23 19:46:01,2025-01-23 19:46:01,Class A,273292160_1,55.564505,14.960595,Under way using engine,0.0,7.0,241.1,236.0,9220641,UBGW3,LADY MARIIA,Cargo,Reserved for future use,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (14.960595 55.564505),273292160_1,0 days 00:30:01,3.16648663545215e-08,241.48726968922978,0.0,0,6.844687788431917,55.564505,14.960595
2025-01-23 19:52:00,2025-01-23 19:52:00,Class A,273292160_1,55.558987,14.942957,Under way using engine,0.0,6.9,241.2,236.0,9220641,UBGW3,LADY MARIIA,Cargo,Reserved for future use,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (14.942957 55.558987),273292160_1,0 days 00:05:59,8.215263452629233e-08,241.0556853995867,0.0,0,6.829139356207705,55.558987,14.942957
2025-01-23 20:16:02,2025-01-23 20:16:02,Class A,273292160_1,55.538413,14.876803,Under way using engine,0.0,6.2,239.9,240.0,9220641,UBGW3,LADY MARIIA,Cargo,Reserved for future use,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (14.876803 55.538413),273292160_1,0 days 00:24:02,-1.6522536942446196e-07,241.22709582076914,0.0,0,6.770920850695939,55.538413,14.876803
2025-01-23 20:17:01,2025-01-23 20:17:01,Class A,273292160_1,55.537525,14.874155,Under way using engine,0.0,6.2,239.7,234.0,9220641,UBGW3,LADY MARIIA,Cargo,Reserved for future use,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (14.874155 55.537525),273292160_1,0 days 00:00:59,-1.821225272430476e-07,239.34870005582428,0.0,0,6.768612294093154,55.537525,14.874155
2025-01-23 21:16:02,2025-01-23 21:16:02,Class A,273292160_1,55.485547,14.725682,Under way using engine,0.0,6.2,239.3,244.0,9220641,UBGW3,LADY MARIIA,Cargo,Reserved for future use,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (14.725682 55.485547),273292160_1,0 days 00:59:01,-5.066768744943857e-08,238.33435070543675,0.0,0,6.640388322163096,55.485547,14.725682
2025-01-23 21:20:01,2025-01-23 21:20:01,Class A,273292160_1,55.482067,14.715148,Under way using engine,0.0,6.1,240.7,246.0,9220641,UBGW3,LADY MARIIA,Cargo,Reserved for future use,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (14.715148 55.482067),273292160_1,0 days 00:03:59,4.65263711271795e-07,239.76153380860163,0.0,0,6.631279344850735,55.482067,14.715148
2025-01-23 22:04:01,2025-01-23 22:04:01,Class A,273292160_1,55.445875,14.602328,Under way using engine,0.0,6.1,241.1,240.0,9220641,UBGW3,LADY MARIIA,Cargo,Reserved for future use,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (14.602328 55.445875),273292160_1,0 days 00:44:00,-4.5264898560218727e-08,240.54312272493604,0.0,0,6.533788243224599,55.445875,14.602328
2025-01-23 23:39:01,2025-01-23 23:39:01,Class A,273292160_1,55.318783,14.402877,Under way using engine,0.0,6.6,220.6,219.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (14.402877 55.318783),273292160_1,0 days 01:35:00,3.9395987474091835e-08,221.80039325377314,95.0,1,6.38319290004814,55.318783,14.402877
2025-01-23 23:40:01,2025-01-23 23:40:01,Class A,273292160_1,55.317495,14.400918,Under way using engine,0.0,6.6,220.9,220.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (14.400918 55.317495),273292160_1,0 days 00:01:00,-2.7540452504299165e-06,220.8755858166429,0.0,0,6.381752379088365,55.317495,14.400918
2025-01-24 00:03:01,2025-01-24 00:03:01,Class A,273292160_1,55.285545,14.35274,Under way using engine,0.0,6.9,217.9,222.0,Unknown,Unknown,VEGA,Undefined,Reserved for future use,50.0,280.0,Undefined,9.2,Unknown,25/01/2025 19:00:00,AIS,POINT (14.35274 55.285545),273292160_1,0 days 00:23:00,1.7134956458965454e-07,220.66241064081035,0.0,0,6.346585133271594,55.285545,14.35274
2025-01-24 00:15:01,2025-01-24 00:15:01,Class A,273292160_1,55.266703,14.32881,Under way using engine,0.0,7.1,215.6,215.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (14.32881 55.266703),273292160_1,0 days 00:12:00,2.757465285708706e-07,215.89331578915295,0.0,0,6.330228853181219,55.266703,14.32881
2025-01-24 00:48:38,2025-01-24 00:48:38,Class A,273292160_1,55.22376,14.249298,Under way using engine,0.0,7.3,274.9,267.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (14.249298 55.22376),273292160_1,0 days 00:33:37,-7.351091825698542e-08,226.57975199349193,0.0,0,6.2698750102394385,55.22376,14.249298
2025-01-24 02:04:00,2025-01-24 02:04:00,Class A,273292160_1,55.230925,13.987515,Under way using engine,0.0,7.5,272.1,269.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (13.987515 55.230925),273292160_1,0 days 01:15:22,5.254947722266651e-08,272.8550551693852,75.0,1,6.022044619926774,55.230925,13.987515
2025-01-24 02:40:00,2025-01-24 02:40:00,Class A,273292160_1,55.23475,13.85775,Under way using engine,0.0,7.2,274.9,272.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (13.85775 55.23475),273292160_1,0 days 00:36:00,6.453522803490939e-08,273.01233446207584,0.0,0,5.899546916902094,55.23475,13.85775
2025-01-24 03:04:58,2025-01-24 03:04:58,Class A,273292160_1,55.238337,13.767758,Under way using engine,0.0,7.4,274.3,268.0,9220641,UBGW3,LADY MARIIA,Cargo,0,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (13.767758 55.238337),273292160_1,0 days 00:24:58,2.5012342614745942e-09,274.0357189579946,0.0,0,5.81443856893544,55.238337,13.767758
2025-01-24 05:47:01,2025-01-24 05:47:01,Class A,273292160_1,55.256377,13.16357,Under way using engine,0.0,7.7,273.6,271.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (13.16357 55.256377),273292160_1,0 days 02:42:03,1.3001413142960347e-08,273.2465763893651,162.0,1,5.2497549349343915,55.256377,13.16357
2025-01-24 06:04:00,2025-01-24 06:04:00,Class A,273292160_1,55.25912,13.100295,Under way using engine,0.0,7.9,274.6,266.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (13.100295 55.25912),273292160_1,0 days 00:16:59,2.05092075058062e-09,274.3760342578802,0.0,0,5.190787879082903,55.25912,13.100295
2025-01-24 06:40:01,2025-01-24 06:40:01,Class A,273292160_1,55.263568,12.966427,Under way using engine,0.0,7.7,272.8,265.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.966427 55.263568),273292160_1,0 days 00:36:01,-6.691006997103848e-09,273.3921138676983,0.0,0,5.066945092934203,55.263568,12.966427
2025-01-24 06:52:01,2025-01-24 06:52:01,Class A,273292160_1,55.265242,12.921628,Under way using engine,0.0,7.7,274.4,265.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.921628 55.265242),273292160_1,0 days 00:12:00,2.6235569939639882e-08,273.7704985876543,0.0,0,5.025538991358937,55.265242,12.921628
2025-01-24 08:05:01,2025-01-24 08:05:01,Class A,273292160_1,55.334575,12.681657,Under way using engine,0.0,9.1,343.8,351.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.681657 55.334575),273292160_1,0 days 01:13:00,-1.4456130687449479e-08,297.00739499285106,73.0,1,4.778749552349547,55.334575,12.681657
2025-01-24 08:16:01,2025-01-24 08:16:01,Class A,273292160_1,55.362532,12.688138,Under way using engine,0.0,9.3,7.6,5.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.688138 55.362532),273292160_1,0 days 00:11:00,1.2971484048965766e-06,7.5061478191256015,0.0,0,4.772779123207882,55.362532,12.688138
2025-01-24 09:15:01,2025-01-24 09:15:01,Class A,273292160_1,55.507202,12.725848,Under way using engine,0.0,8.4,27.7,36.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.725848 55.507202),273292160_1,0 days 00:59:00,-4.443327588255584e-08,8.39667957455731,0.0,0,4.748375040991286,55.507202,12.725848
2025-01-24 10:28:00,2025-01-24 10:28:00,Class A,273292160_1,55.63475,12.950748,Under way using engine,0.0,8.4,64.2,65.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.950748 55.63475),273292160_1,0 days 01:12:59,-3.5559546620465404e-09,44.8188996045443,73.0,1,4.909452121013608,55.63475,12.950748
2025-01-24 10:32:01,2025-01-24 10:32:01,Class A,273292160_1,55.640573,12.9632,Under way using engine,0.0,8.2,31.5,20.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.9632 55.640573),273292160_1,0 days 00:04:01,-1.5025844779493744e-06,50.35251008557401,0.0,0,4.919049196697263,55.640573,12.9632
2025-01-24 10:36:01,2025-01-24 10:36:01,Class A,273292160_1,55.64864,12.96041,Under way using engine,0.0,7.8,331.4,327.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.96041 55.64864),273292160_1,0 days 00:04:00,-1.7026772141461292e-06,348.9573621133323,0.0,0,4.913603596360719,55.64864,12.96041
2025-01-24 10:40:01,2025-01-24 10:40:01,Class A,273292160_1,55.656382,12.952327,Under way using engine,0.0,8.3,329.2,327.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.952327 55.656382),273292160_1,0 days 00:04:00,1.4892867585866215e-06,329.5026366288763,0.0,0,4.903321300952039,55.656382,12.952327
2025-01-24 10:42:01,2025-01-24 10:42:01,Class A,273292160_1,55.660318,12.948158,Under way using engine,0.0,8.4,329.2,327.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.948158 55.660318),273292160_1,0 days 00:02:00,7.154656365429557e-07,329.1425132765414,0.0,0,4.898039475848373,55.660318,12.948158
2025-01-24 10:48:01,2025-01-24 10:48:01,Class A,273292160_1,55.672338,12.935333,Under way using engine,0.0,8.5,329.0,322.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.935333 55.672338),273292160_1,0 days 00:06:00,2.3501449846702654e-07,328.9664285276736,0.0,0,4.88182821179873,55.672338,12.935333
2025-01-24 10:50:02,2025-01-24 10:50:02,Class A,273292160_1,55.676327,12.930995,Under way using engine,0.0,8.5,328.7,323.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.930995 55.676327),273292160_1,0 days 00:02:01,-2.723863907244799e-07,328.4838466349967,0.0,0,4.876373629757362,55.676327,12.930995
2025-01-24 10:51:01,2025-01-24 10:51:01,Class A,273292160_1,55.678282,12.928863,Under way using engine,0.0,8.5,328.6,327.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.928863 55.678282),273292160_1,0 days 00:00:59,4.2845916708267953e-07,328.4134032081936,0.0,0,4.873695139271022,55.678282,12.928863
2025-01-24 10:52:02,2025-01-24 10:52:02,Class A,273292160_1,55.680265,12.926633,Under way using engine,0.0,8.5,327.7,325.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.926633 55.680265),273292160_1,0 days 00:01:01,-7.409639947637375e-07,327.62400982070164,0.0,0,4.870915268440317,55.680265,12.926633
2025-01-24 10:53:01,2025-01-24 10:53:01,Class A,273292160_1,55.682232,12.924317,Under way using engine,0.0,8.5,326.5,320.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.924317 55.682232),273292160_1,0 days 00:00:59,2.8808582414012135e-06,326.4235804563106,0.0,0,4.868060533959085,55.682232,12.924317
2025-01-24 10:54:02,2025-01-24 10:54:02,Class A,273292160_1,55.684203,12.922042,Under way using engine,0.0,8.5,326.4,321.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.922042 55.684203),273292160_1,0 days 00:01:01,-2.6785746297071012e-06,326.94801838910286,0.0,0,4.865243090888677,55.684203,12.922042
2025-01-24 10:55:01,2025-01-24 10:55:01,Class A,273292160_1,55.686092,12.919748,Under way using engine,0.0,8.5,326.4,324.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.919748 55.686092),273292160_1,0 days 00:00:59,4.77294170393325e-07,325.6051876675351,0.0,0,4.862436475849221,55.686092,12.919748
2025-01-24 10:56:01,2025-01-24 10:56:01,Class A,273292160_1,55.688055,12.917437,Under way using engine,0.0,8.6,326.1,320.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.917437 55.688055),273292160_1,0 days 00:01:00,8.608378793165897e-07,326.43082641927396,0.0,0,4.859588476416599,55.688055,12.917437
2025-01-24 10:57:01,2025-01-24 10:57:01,Class A,273292160_1,55.690072,12.91502,Under way using engine,0.0,8.6,325.9,323.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.91502 55.690072),273292160_1,0 days 00:01:00,2.4174900373238854e-06,325.96314120754795,0.0,0,4.856622560357454,55.690072,12.91502
2025-01-24 10:58:01,2025-01-24 10:58:01,Class A,273292160_1,55.692003,12.912657,Under way using engine,0.0,8.6,325.5,323.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.912657 55.692003),273292160_1,0 days 00:01:00,-2.7290550191668103e-06,325.4048015420387,0.0,0,4.853737293425036,55.692003,12.912657
2025-01-24 10:59:01,2025-01-24 10:59:01,Class A,273292160_1,55.693968,12.910177,Under way using engine,0.0,8.6,325.3,322.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.910177 55.693968),273292160_1,0 days 00:01:00,2.033799644776231e-06,324.5750216985714,0.0,0,4.85073069085576,55.693968,12.910177
2025-01-24 11:00:01,2025-01-24 11:00:01,Class A,273292160_1,55.695942,12.907862,Under way using engine,0.0,8.6,325.9,327.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.907862 55.695942),273292160_1,0 days 00:01:00,-1.4045782115859057e-06,326.53792538262763,0.0,0,4.847876011148077,55.695942,12.907862
2025-01-24 11:01:01,2025-01-24 11:01:01,Class A,273292160_1,55.697912,12.905477,Under way using engine,0.0,8.6,326.1,327.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.905477 55.697912),273292160_1,0 days 00:01:00,5.789295007759508e-07,325.69557858569334,0.0,0,4.8449572494594815,55.697912,12.905477
2025-01-24 11:02:01,2025-01-24 11:02:01,Class A,273292160_1,55.699865,12.903145,Under way using engine,0.0,8.7,326.0,327.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.903145 55.699865),273292160_1,0 days 00:01:00,-9.561361124433254e-07,326.06422356958797,0.0,0,4.842094315057173,55.699865,12.903145
2025-01-24 11:03:01,2025-01-24 11:03:01,Class A,273292160_1,55.701858,12.900717,Under way using engine,0.0,8.7,325.8,323.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.900717 55.701858),273292160_1,0 days 00:01:00,1.96517534946495e-06,325.53108036099894,0.0,0,4.839127693021749,55.701858,12.900717
2025-01-24 11:04:01,2025-01-24 11:04:01,Class A,273292160_1,55.703875,12.89828,Under way using engine,0.0,8.7,326.0,324.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.89828 55.703875),273292160_1,0 days 00:01:00,6.999445977196155e-07,325.7532223569197,0.0,0,4.836144568261376,55.703875,12.89828
2025-01-24 11:05:01,2025-01-24 11:05:01,Class A,273292160_1,55.705868,12.896002,Under way using engine,0.0,8.7,327.0,325.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.896002 55.705868),273292160_1,0 days 00:01:00,-2.1552241267134514e-06,327.2181797472691,0.0,0,4.833319204809981,55.705868,12.896002
2025-01-24 11:06:01,2025-01-24 11:06:01,Class A,273292160_1,55.707843,12.893727,Under way using engine,0.0,8.8,327.2,325.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.893727 55.707843),273292160_1,0 days 00:01:00,-4.967595665106469e-07,327.0169221463947,0.0,0,4.830503100608157,55.707843,12.893727
2025-01-24 11:07:02,2025-01-24 11:07:02,Class A,273292160_1,55.709903,12.891322,Under way using engine,0.0,8.8,326.7,328.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.891322 55.709903),273292160_1,0 days 00:01:01,2.1548513892366462e-06,326.66592952614275,0.0,0,4.827535921531814,55.709903,12.891322
2025-01-24 11:08:01,2025-01-24 11:08:01,Class A,273292160_1,55.711942,12.888962,Under way using engine,0.0,8.8,327.1,329.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.888962 55.711942),273292160_1,0 days 00:00:59,1.5787052771701507e-06,326.8942230718159,0.0,0,4.824618473440672,55.711942,12.888962
2025-01-24 11:09:01,2025-01-24 11:09:01,Class A,273292160_1,55.714007,12.88664,Under way using engine,0.0,8.9,327.4,326.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.88664 55.714007),273292160_1,0 days 00:01:00,-9.611642127811653e-07,327.64876830119533,0.0,0,4.821728025144926,55.714007,12.88664
2025-01-24 11:10:01,2025-01-24 11:10:01,Class A,273292160_1,55.716048,12.884362,Under way using engine,0.0,8.9,328.5,328.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.884362 55.716048),273292160_1,0 days 00:01:00,-1.0390358879620056e-06,327.8425204086988,0.0,0,4.818887413619973,55.716048,12.884362
2025-01-24 11:11:01,2025-01-24 11:11:01,Class A,273292160_1,55.718183,12.882148,Under way using engine,0.0,8.9,329.2,331.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.882148 55.718183),273292160_1,0 days 00:01:00,1.9036568786294013e-06,329.71077842920164,0.0,0,4.81607491263207,55.718183,12.882148
